177,Medium fertility,Aruba,,533,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43
178,Medium fertility,Bahamas,,44,   176,   179,   182,   185,   187,   190,   192,   194,   197,   199,   201,   203,   205,   207,   209,   211,   213,   214,   216,   218,   219,   221,   223,   224,   225,   227,   228,   229,   231,   232,   233,   234,   235,   236,   237,   238,   239,   241,   242,   242,   243,   244,   245,   246,   247,   248,   248,   249,   250,   250,   251,   252,   252,   253,   253,   253,   254,   254,   254,   255,   255,   255,   255,   255,   255,   256,   256,   256,   256,   256,   256,   255,   255,   255,   255,   255,   255,   255,   255,   254,   254,   254,   254,   254,   253,   253,   253,   253,   252,   252,   252
179,Medium fertility,Barbados,,52,   140,   141,   141,   142,   143,   143,   144,   145,   146,   146,   147,   148,   148,   149,   149,   150,   150,   151,   151,   152,   152,   153,   153,   153,   154,   154,   154,   154,   155,   155,   155,   155,   155,   156,   156,   156,   156,   156,   156,   156,   157,   157,   157,   157,   157,   157,   157,   157,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   157
180,Medium fertility,Cuba,,192,  5 672,  5 669,  5 666,  5 662,  5 658,  5 653,  5 646,  5 638,  5 629,  5 618,  5 607,  5 594,  5 581,  5 566,  5 551,  5 535,  5 519,  5 503,  5 486,  5 468,  5 448,  5 427,  5 403,  5 377,  5 350,  5 322,  5 292,  5 260,  5 227,  5 192,  5 155,  5 117,  5 078,  5 037,  4 994,  4 950,  4 905,  4 858,  4 810,  4 761,  4 711,  4 661,  4 609,  4 557,  4 505,  4 452,  4 400,  4 347,  4 294,  4 242,  4 190,  4 138,  4 087,  4 038,  3 989,  3 940,  3 894,  3 848,  3 803,  3 759,  3 716,  3 674,  3 633,  3 593,  3 553,  3 514,  3 476,  3 438,  3 401,  3 365,  3 329,  3 293,  3 258,  3 223,  3 189,  3 156,  3 123,  3 091,  3 060,  3 030,  3 000,  2 972,  2 944,  2 918,  2 893,  2 868,  2 844,  2 821,  2 800,  2 779,  2 759
181,Medium fertility,Curaçao,,531,   68,   69,   71,   72,   73,   74,   75,   76,   76,   77,   77,   78,   78,   79,   79,   79,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   82,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   80,   79,   79,   79,   79,   79,   79,   79,   79,   79,   78,   78,   78,   78,   78,   78,   78,   78,   77
182,Medium fertility,Dominican Republic,,214,  5 016,  5 080,  5 142,  5 204,  5 265,  5 324,  5 383,  5 440,  5 497,  5 552,  5 606,  5 659,  5 711,  5 761,  5 810,  5 858,  5 905,  5 951,  5 995,  6 038,  6 079,  6 119,  6 158,  6 195,  6 231,  6 266,  6 299,  6 331,  6 361,  6 390,  6 418,  6 444,  6 468,  6 491,  6 513,  6 533,  6 552,  6 569,  6 585,  6 599,  6 613,  6 625,  6 636,  6 646,  6 655,  6 663,  6 670,  6 676,  6 681,  6 684,  6 687,  6 688,  6 689,  6 689,  6 687,  6 685,  6 681,  6 677,  6 672,  6 666,  6 659,  6 651,  6 642,  6 632,  6 621,  6 610,  6 598,  6 585,  6 571,  6 557,  6 542,  6 527,  6 511,  6 495,  6 478,  6 461,  6 443,  6 425,  6 407,  6 388,  6 370,  6 351,  6 331,  6 312,  6 293,  6 273,  6 254,  6 234,  6 215,  6 195,  6 176
183,Medium fertility,Grenada,,308,   52,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   39
184,Medium fertility,Guadeloupe,24,312,   216,   217,   218,   219,   220,   221,   222,   223,   224,   225,   225,   226,   227,   228,   228,   229,   230,   230,   231,   231,   231,   232,   232,   232,   232,   233,   233,   233,   233,   232,   232,   232,   232,   231,   231,   231,   230,   230,   229,   229,   228,   228,   227,   227,   226,   226,   226,   225,   225,   225,   224,   224,   224,   223,   223,   223,   223,   223,   223,   222,   222,   222,   222,   222,   222,   222,   222,   222,   221,   221,   221,   221,   221,   220,   220,   220,   219,   219,   219,   218,   218,   218,   217,   217,   217,   216,   216,   216,   216,   215,   215
185,Medium fertility,Haiti,,332,  4 890,  4 957,  5 027,  5 098,  5 169,  5 239,  5 308,  5 377,  5 444,  5 510,  5 576,  5 641,  5 705,  5 768,  5 831,  5 892,  5 953,  6 012,  6 071,  6 128,  6 185,  6 240,  6 295,  6 348,  6 400,  6 451,  6 500,  6 549,  6 596,  6 641,  6 685,  6 728,  6 770,  6 810,  6 848,  6 885,  6 920,  6 954,  6 986,  7 016,  7 046,  7 075,  7 103,  7 129,  7 155,  7 179,  7 201,  7 223,  7 243,  7 262,  7 279,  7 295,  7 310,  7 323,  7 335,  7 346,  7 355,  7 364,  7 371,  7 377,  7 382,  7 386,  7 390,  7 392,  7 394,  7 394,  7 394,  7 394,  7 393,  7 391,  7 388,  7 385,  7 382,  7 378,  7 373,  7 368,  7 363,  7 357,  7 351,  7 344,  7 338,  7 331,  7 323,  7 316,  7 308,  7 300,  7 292,  7 284,  7 275,  7 267,  7 258
186,Medium fertility,Jamaica,,388,  1 349,  1 356,  1 363,  1 371,  1 378,  1 385,  1 392,  1 399,  1 405,  1 411,  1 417,  1 423,  1 428,  1 433,  1 437,  1 441,  1 444,  1 447,  1 450,  1 451,  1 453,  1 453,  1 453,  1 453,  1 452,  1 451,  1 449,  1 447,  1 444,  1 441,  1 438,  1 434,  1 430,  1 426,  1 421,  1 415,  1 410,  1 403,  1 397,  1 390,  1 384,  1 377,  1 370,  1 363,  1 356,  1 348,  1 341,  1 333,  1 326,  1 318,  1 311,  1 303,  1 295,  1 288,  1 280,  1 272,  1 265,  1 257,  1 249,  1 242,  1 234,  1 226,  1 218,  1 211,  1 203,  1 195,  1 187,  1 179,  1 171,  1 163,  1 155,  1 147,  1 139,  1 131,  1 123,  1 115,  1 108,  1 100,  1 093,  1 086,  1 079,  1 073,  1 066,  1 060,  1 054,  1 049,  1 044,  1 038,  1 034,  1 029,  1 025
187,Medium fertility,Martinique,,474,   185,   185,   185,   186,   186,   186,   187,   187,   188,   188,   188,   189,   189,   189,   189,   190,   190,   190,   190,   190,   190,   190,   190,   190,   190,   190,   190,   190,   189,   189,   188,   188,   187,   187,   186,   186,   185,   184,   183,   183,   182,   181,   180,   180,   179,   178,   178,   177,   176,   176,   175,   175,   174,   174,   173,   173,   173,   172,   172,   172,   171,   171,   171,   171,   170,   170,   170,   169,   169,   169,   168,   168,   168,   167,   167,   166,   166,   165,   165,   165,   164,   164,   163,   163,   162,   162,   162,   161,   161,   161,   160
188,Medium fertility,Puerto Rico,,630,  1 783,  1 779,  1 776,  1 774,  1 772,  1 771,  1 770,  1 770,  1 770,  1 771,  1 772,  1 773,  1 775,  1 777,  1 778,  1 780,  1 781,  1 783,  1 784,  1 785,  1 785,  1 786,  1 786,  1 786,  1 785,  1 785,  1 784,  1 782,  1 781,  1 779,  1 777,  1 775,  1 773,  1 770,  1 767,  1 764,  1 761,  1 757,  1 754,  1 750,  1 746,  1 741,  1 737,  1 732,  1 727,  1 722,  1 716,  1 711,  1 705,  1 699,  1 693,  1 687,  1 680,  1 674,  1 667,  1 660,  1 653,  1 646,  1 639,  1 631,  1 624,  1 616,  1 608,  1 601,  1 593,  1 585,  1 577,  1 569,  1 561,  1 553,  1 545,  1 536,  1 528,  1 520,  1 512,  1 504,  1 496,  1 488,  1 480,  1 472,  1 464,  1 456,  1 449,  1 441,  1 434,  1 427,  1 419,  1 412,  1 406,  1 399,  1 392
189,Medium fertility,Saint Lucia,,662,   87,   88,   89,   89,   90,   91,   91,   92,   93,   93,   94,   95,   95,   96,   96,   97,   97,   98,   98,   98,   99,   99,   99,   100,   100,   100,   100,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   100,   100,   99,   99,   99,   99,   98,   98,   98,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   93,   93,   93,   92,   92,   91,   91,   90,   90,   90,   89,   89,   88,   88,   87,   87,   87,   86,   86,   85,   85,   85
190,Medium fertility,Saint Vincent and the Grenadines,,670,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48
191,Medium fertility,Trinidad and Tobago,,780,   657,   660,   661,   663,   664,   665,   665,   665,   665,   664,   663,   661,   659,   656,   654,   651,   648,   644,   641,   638,   634,   631,   627,   623,   619,   616,   612,   608,   604,   600,   596,   592,   587,   583,   578,   573,   569,   564,   559,   554,   548,   543,   538,   533,   528,   523,   518,   513,   508,   503,   498,   494,   489,   485,   480,   476,   472,   468,   464,   460,   456,   453,   449,   446,   442,   439,   436,   433,   430,   427,   424,   421,   419,   416,   414,   411,   409,   406,   404,   402,   400,   398,   396,   394,   392,   390,   389,   387,   385,   384,   382
192,Medium fertility,United States Virgin Islands,,850,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53
193,Medium fertility,Central America,,916,  78 063,  79 193,  80 330,  81 467,  82 596,  83 713,  84 812,  85 895,  86 963,  88 022,  89 074,  90 121,  91 158,  92 185,  93 198,  94 196,  95 177,  96 140,  97 086,  98 013,  98 921,  99 808,  100 675,  101 521,  102 345,  103 148,  103 928,  104 687,  105 423,  106 137,  106 829,  107 498,  108 145,  108 768,  109 369,  109 946,  110 499,  111 029,  111 536,  112 021,  112 485,  112 929,  113 351,  113 752,  114 131,  114 488,  114 822,  115 133,  115 423,  115 691,  115 936,  116 160,  116 362,  116 544,  116 704,  116 845,  116 967,  117 070,  117 154,  117 220,  117 271,  117 304,  117 322,  117 325,  117 311,  117 283,  117 239,  117 180,  117 108,  117 021,  116 920,  116 805,  116 677,  116 537,  116 385,  116 221,  116 046,  115 862,  115 668,  115 466,  115 257,  115 041,  114 820,  114 593,  114 363,  114 129,  113 894,  113 656,  113 418,  113 182,  112 946
194,Medium fertility,Belize,,84,   154,   158,   162,   166,   170,   174,   177,   181,   185,   189,   193,   196,   200,   204,   208,   211,   215,   219,   222,   226,   229,   233,   236,   240,   243,   247,   250,   253,   256,   260,   263,   266,   269,   272,   275,   278,   281,   283,   286,   289,   291,   294,   296,   299,   301,   303,   305,   307,   309,   311,   313,   315,   317,   318,   320,   321,   323,   324,   325,   326,   328,   329,   330,   331,   331,   332,   333,   334,   334,   335,   336,   336,   337,   337,   337,   338,   338,   338,   338,   338,   338,   339,   339,   339,   338,   338,   338,   338,   338,   338,   337
195,Medium fertility,Costa Rica,,188,  2 372,  2 406,  2 440,  2 474,  2 507,  2 539,  2 570,  2 601,  2 630,  2 659,  2 687,  2 714,  2 740,  2 765,  2 789,  2 813,  2 835,  2 857,  2 878,  2 898,  2 917,  2 935,  2 952,  2 968,  2 984,  2 998,  3 012,  3 025,  3 036,  3 048,  3 058,  3 067,  3 076,  3 083,  3 090,  3 096,  3 102,  3 106,  3 110,  3 113,  3 115,  3 117,  3 118,  3 118,  3 117,  3 116,  3 114,  3 111,  3 108,  3 105,  3 100,  3 095,  3 090,  3 084,  3 078,  3 071,  3 063,  3 055,  3 047,  3 038,  3 028,  3 018,  3 007,  2 997,  2 985,  2 973,  2 961,  2 949,  2 936,  2 923,  2 910,  2 897,  2 883,  2 870,  2 856,  2 842,  2 829,  2 815,  2 801,  2 788,  2 775,  2 762,  2 749,  2 736,  2 723,  2 711,  2 699,  2 687,  2 675,  2 663,  2 652
196,Medium fertility,El Salvador,,222,  2 955,  2 970,  2 987,  3 005,  3 023,  3 040,  3 057,  3 073,  3 088,  3 102,  3 116,  3 128,  3 140,  3 150,  3 161,  3 171,  3 181,  3 190,  3 199,  3 208,  3 215,  3 221,  3 227,  3 231,  3 235,  3 238,  3 240,  3 242,  3 243,  3 243,  3 243,  3 242,  3 241,  3 239,  3 236,  3 233,  3 228,  3 223,  3 218,  3 212,  3 205,  3 199,  3 192,  3 184,  3 177,  3 169,  3 160,  3 151,  3 142,  3 132,  3 122,  3 111,  3 101,  3 089,  3 078,  3 066,  3 054,  3 041,  3 028,  3 015,  3 001,  2 988,  2 974,  2 959,  2 945,  2 930,  2 915,  2 900,  2 885,  2 869,  2 854,  2 839,  2 824,  2 809,  2 794,  2 779,  2 765,  2 751,  2 737,  2 724,  2 712,  2 700,  2 688,  2 677,  2 667,  2 657,  2 648,  2 640,  2 632,  2 624,  2 617
197,Medium fertility,Guatemala,,320,  6 989,  7 168,  7 354,  7 544,  7 738,  7 933,  8 130,  8 329,  8 529,  8 731,  8 935,  9 141,  9 349,  9 559,  9 770,  9 982,  10 195,  10 410,  10 626,  10 843,  11 061,  11 279,  11 499,  11 719,  11 940,  12 162,  12 384,  12 606,  12 829,  13 053,  13 277,  13 501,  13 725,  13 950,  14 174,  14 398,  14 622,  14 845,  15 068,  15 290,  15 511,  15 731,  15 950,  16 168,  16 385,  16 600,  16 814,  17 025,  17 235,  17 442,  17 647,  17 849,  18 048,  18 245,  18 439,  18 630,  18 818,  19 003,  19 185,  19 364,  19 539,  19 712,  19 881,  20 047,  20 209,  20 368,  20 524,  20 675,  20 823,  20 967,  21 107,  21 244,  21 377,  21 507,  21 632,  21 754,  21 872,  21 986,  22 096,  22 203,  22 307,  22 407,  22 503,  22 597,  22 686,  22 773,  22 856,  22 936,  23 013,  23 086,  23 157
198,Medium fertility,Honduras,,340,  3 810,  3 889,  3 969,  4 051,  4 134,  4 216,  4 299,  4 381,  4 464,  4 546,  4 629,  4 711,  4 792,  4 874,  4 955,  5 035,  5 115,  5 194,  5 273,  5 350,  5 428,  5 504,  5 580,  5 654,  5 728,  5 801,  5 873,  5 944,  6 014,  6 084,  6 152,  6 219,  6 285,  6 350,  6 414,  6 477,  6 538,  6 598,  6 657,  6 714,  6 771,  6 826,  6 879,  6 932,  6 983,  7 032,  7 081,  7 127,  7 172,  7 216,  7 258,  7 299,  7 338,  7 375,  7 411,  7 445,  7 478,  7 509,  7 538,  7 566,  7 592,  7 617,  7 639,  7 660,  7 680,  7 698,  7 714,  7 729,  7 742,  7 754,  7 764,  7 774,  7 781,  7 788,  7 793,  7 797,  7 801,  7 803,  7 804,  7 804,  7 804,  7 802,  7 800,  7 796,  7 792,  7 788,  7 782,  7 776,  7 770,  7 762,  7 754
199,Medium fertility,Mexico,,484,  57 043,  57 791,  58 534,  59 269,  59 993,  60 704,  61 400,  62 080,  62 747,  63 405,  64 057,  64 704,  65 344,  65 974,  66 592,  67 195,  67 782,  68 353,  68 907,  69 446,  69 968,  70 473,  70 960,  71 430,  71 882,  72 315,  72 729,  73 125,  73 502,  73 860,  74 199,  74 520,  74 822,  75 105,  75 370,  75 616,  75 843,  76 052,  76 243,  76 417,  76 574,  76 715,  76 840,  76 949,  77 041,  77 116,  77 174,  77 217,  77 242,  77 253,  77 247,  77 226,  77 191,  77 141,  77 078,  77 001,  76 912,  76 811,  76 699,  76 576,  76 443,  76 301,  76 150,  75 990,  75 821,  75 644,  75 459,  75 266,  75 066,  74 857,  74 641,  74 417,  74 186,  73 948,  73 704,  73 453,  73 197,  72 936,  72 671,  72 401,  72 129,  71 854,  71 578,  71 300,  71 022,  70 745,  70 468,  70 194,  69 923,  69 656,  69 394
200,Medium fertility,Nicaragua,,558,  2 881,  2 921,  2 963,  3 007,  3 051,  3 094,  3 135,  3 176,  3 216,  3 255,  3 293,  3 331,  3 367,  3 403,  3 439,  3 475,  3 510,  3 545,  3 580,  3 614,  3 647,  3 680,  3 711,  3 742,  3 772,  3 801,  3 829,  3 857,  3 883,  3 909,  3 933,  3 957,  3 979,  4 001,  4 021,  4 041,  4 059,  4 076,  4 092,  4 107,  4 122,  4 135,  4 148,  4 160,  4 171,  4 181,  4 190,  4 199,  4 206,  4 213,  4 218,  4 223,  4 227,  4 230,  4 232,  4 233,  4 234,  4 233,  4 232,  4 230,  4 227,  4 223,  4 218,  4 213,  4 206,  4 199,  4 192,  4 183,  4 174,  4 165,  4 155,  4 144,  4 133,  4 122,  4 110,  4 098,  4 086,  4 074,  4 061,  4 048,  4 035,  4 022,  4 009,  3 996,  3 983,  3 970,  3 957,  3 944,  3 931,  3 918,  3 905
201,Medium fertility,Panama,,591,  1 858,  1 889,  1 920,  1 951,  1 982,  2 013,  2 044,  2 074,  2 105,  2 135,  2 166,  2 196,  2 226,  2 256,  2 285,  2 315,  2 344,  2 372,  2 401,  2 429,  2 456,  2 483,  2 510,  2 536,  2 562,  2 587,  2 611,  2 635,  2 659,  2 682,  2 704,  2 726,  2 747,  2 768,  2 788,  2 807,  2 826,  2 845,  2 862,  2 879,  2 896,  2 912,  2 927,  2 942,  2 957,  2 970,  2 984,  2 996,  3 008,  3 020,  3 031,  3 041,  3 051,  3 060,  3 069,  3 078,  3 086,  3 093,  3 100,  3 107,  3 113,  3 118,  3 124,  3 129,  3 133,  3 137,  3 141,  3 144,  3 147,  3 150,  3 152,  3 154,  3 156,  3 157,  3 158,  3 159,  3 159,  3 159,  3 158,  3 158,  3 157,  3 156,  3 154,  3 152,  3 150,  3 148,  3 145,  3 141,  3 138,  3 133,  3 129
202,Medium fertility,South America,25,931,  194 672,  196 720,  198 775,  200 825,  202 853,  204 846,  206 800,  208 718,  210 600,  212 449,  214 266,  216 049,  217 795,  219 504,  221 171,  222 794,  224 374,  225 908,  227 397,  228 841,  230 239,  231 592,  232 898,  234 158,  235 372,  236 540,  237 662,  238 738,  239 768,  240 752,  241 688,  242 579,  243 423,  244 219,  244 969,  245 670,  246 323,  246 929,  247 488,  248 001,  248 468,  248 890,  249 268,  249 600,  249 889,  250 134,  250 335,  250 493,  250 609,  250 683,  250 716,  250 708,  250 661,  250 575,  250 451,  250 288,  250 089,  249 855,  249 585,  249 284,  248 950,  248 587,  248 194,  247 774,  247 328,  246 857,  246 362,  245 846,  245 309,  244 753,  244 181,  243 593,  242 992,  242 377,  241 751,  241 114,  240 469,  239 815,  239 155,  238 488,  237 816,  237 139,  236 459,  235 776,  235 092,  234 406,  233 721,  233 037,  232 354,  231 672,  230 994
203,Medium fertility,Argentina,,32,  19 753,  19 928,  20 105,  20 283,  20 460,  20 635,  20 807,  20 976,  21 143,  21 308,  21 472,  21 635,  21 797,  21 956,  22 113,  22 267,  22 418,  22 565,  22 710,  22 852,  22 991,  23 127,  23 260,  23 391,  23 518,  23 643,  23 765,  23 884,  24 000,  24 113,  24 223,  24 329,  24 432,  24 531,  24 626,  24 718,  24 806,  24 890,  24 970,  25 045,  25 117,  25 183,  25 246,  25 304,  25 358,  25 408,  25 454,  25 495,  25 532,  25 565,  25 594,  25 619,  25 639,  25 656,  25 669,  25 678,  25 685,  25 687,  25 687,  25 684,  25 679,  25 671,  25 661,  25 649,  25 634,  25 618,  25 600,  25 580,  25 559,  25 536,  25 511,  25 486,  25 459,  25 431,  25 402,  25 372,  25 340,  25 308,  25 275,  25 241,  25 206,  25 170,  25 134,  25 097,  25 059,  25 020,  24 981,  24 942,  24 901,  24 860,  24 819
204,Medium fertility,Bolivia (Plurinational State of),,68,  5 068,  5 153,  5 241,  5 329,  5 419,  5 509,  5 598,  5 689,  5 779,  5 869,  5 959,  6 050,  6 140,  6 230,  6 319,  6 408,  6 496,  6 584,  6 671,  6 757,  6 842,  6 926,  7 009,  7 091,  7 172,  7 252,  7 331,  7 409,  7 485,  7 560,  7 634,  7 707,  7 779,  7 849,  7 919,  7 986,  8 052,  8 117,  8 180,  8 243,  8 303,  8 363,  8 421,  8 478,  8 534,  8 588,  8 641,  8 692,  8 742,  8 791,  8 838,  8 883,  8 927,  8 970,  9 011,  9 051,  9 089,  9 125,  9 161,  9 194,  9 227,  9 258,  9 287,  9 315,  9 342,  9 368,  9 393,  9 416,  9 439,  9 460,  9 481,  9 500,  9 518,  9 536,  9 553,  9 569,  9 584,  9 599,  9 613,  9 627,  9 639,  9 652,  9 663,  9 674,  9 685,  9 694,  9 704,  9 713,  9 721,  9 729,  9 736
205,Medium fertility,Brazil,,76,  96 101,  96 913,  97 723,  98 526,  99 312,  100 074,  100 811,  101 527,  102 221,  102 895,  103 551,  104 188,  104 805,  105 402,  105 977,  106 529,  107 058,  107 564,  108 046,  108 505,  108 941,  109 353,  109 741,  110 106,  110 448,  110 767,  111 064,  111 338,  111 589,  111 818,  112 023,  112 207,  112 367,  112 505,  112 621,  112 714,  112 785,  112 833,  112 860,  112 866,  112 850,  112 813,  112 755,  112 676,  112 578,  112 459,  112 320,  112 162,  111 985,  111 790,  111 576,  111 344,  111 095,  110 828,  110 546,  110 247,  109 933,  109 604,  109 262,  108 906,  108 539,  108 160,  107 771,  107 372,  106 964,  106 548,  106 124,  105 693,  105 257,  104 816,  104 371,  103 923,  103 472,  103 020,  102 567,  102 114,  101 661,  101 210,  100 761,  100 312,  99 866,  99 421,  98 979,  98 541,  98 106,  97 676,  97 251,  96 832,  96 418,  96 010,  95 607
206,Medium fertility,Chile,,152,  8 483,  8 561,  8 638,  8 715,  8 790,  8 865,  8 939,  9 011,  9 083,  9 153,  9 221,  9 288,  9 353,  9 416,  9 477,  9 535,  9 591,  9 645,  9 696,  9 745,  9 791,  9 835,  9 876,  9 915,  9 952,  9 986,  10 018,  10 048,  10 075,  10 101,  10 124,  10 146,  10 165,  10 183,  10 198,  10 212,  10 224,  10 235,  10 243,  10 250,  10 255,  10 257,  10 257,  10 256,  10 253,  10 249,  10 243,  10 235,  10 227,  10 217,  10 207,  10 195,  10 182,  10 169,  10 155,  10 139,  10 123,  10 106,  10 088,  10 069,  10 050,  10 029,  10 008,  9 986,  9 963,  9 939,  9 915,  9 890,  9 864,  9 837,  9 810,  9 782,  9 754,  9 726,  9 697,  9 668,  9 640,  9 611,  9 583,  9 555,  9 527,  9 500,  9 473,  9 447,  9 421,  9 395,  9 371,  9 346,  9 322,  9 299,  9 276
207,Medium fertility,Colombia,,170,  22 853,  23 159,  23 461,  23 759,  24 052,  24 340,  24 624,  24 903,  25 177,  25 446,  25 709,  25 967,  26 220,  26 466,  26 707,  26 942,  27 171,  27 393,  27 609,  27 819,  28 023,  28 220,  28 412,  28 598,  28 777,  28 950,  29 116,  29 276,  29 429,  29 577,  29 718,  29 854,  29 984,  30 108,  30 225,  30 336,  30 441,  30 540,  30 632,  30 719,  30 800,  30 877,  30 948,  31 015,  31 076,  31 132,  31 183,  31 228,  31 269,  31 305,  31 336,  31 363,  31 385,  31 402,  31 415,  31 423,  31 427,  31 426,  31 421,  31 411,  31 397,  31 379,  31 356,  31 330,  31 300,  31 266,  31 229,  31 188,  31 145,  31 098,  31 049,  30 996,  30 942,  30 885,  30 825,  30 764,  30 700,  30 635,  30 567,  30 498,  30 428,  30 357,  30 284,  30 210,  30 136,  30 060,  29 984,  29 906,  29 828,  29 750,  29 670
208,Medium fertility,Ecuador,,218,  7 505,  7 626,  7 747,  7 868,  7 989,  8 109,  8 228,  8 346,  8 463,  8 579,  8 695,  8 810,  8 924,  9 038,  9 150,  9 261,  9 371,  9 480,  9 587,  9 694,  9 799,  9 902,  10 004,  10 105,  10 203,  10 300,  10 395,  10 488,  10 578,  10 667,  10 753,  10 838,  10 920,  11 000,  11 077,  11 153,  11 226,  11 296,  11 365,  11 431,  11 495,  11 556,  11 616,  11 673,  11 728,  11 780,  11 831,  11 879,  11 925,  11 969,  12 010,  12 050,  12 087,  12 122,  12 155,  12 186,  12 215,  12 242,  12 266,  12 289,  12 310,  12 328,  12 345,  12 360,  12 373,  12 384,  12 393,  12 400,  12 406,  12 410,  12 412,  12 412,  12 411,  12 408,  12 404,  12 399,  12 391,  12 383,  12 373,  12 362,  12 350,  12 336,  12 322,  12 306,  12 289,  12 271,  12 253,  12 233,  12 212,  12 190,  12 168
209,Medium fertility,French Guiana,,254,   116,   119,   122,   125,   128,   131,   134,   137,   140,   144,   147,   150,   153,   157,   160,   164,   167,   170,   174,   177,   181,   184,   187,   191,   194,   197,   201,   204,   207,   211,   214,   217,   220,   224,   227,   230,   233,   237,   240,   243,   246,   249,   252,   255,   258,   261,   263,   266,   269,   271,   274,   276,   279,   281,   283,   285,   288,   290,   292,   294,   296,   298,   300,   302,   304,   305,   307,   309,   310,   312,   314,   315,   317,   318,   319,   321,   322,   323,   324,   325,   327,   328,   329,   330,   330,   331,   332,   333,   334,   334,   335
210,Medium fertility,Guyana,,328,   399,   402,   404,   406,   408,   410,   412,   414,   416,   417,   419,   421,   422,   424,   425,   426,   428,   429,   430,   431,   431,   432,   432,   432,   432,   432,   432,   431,   430,   429,   428,   427,   425,   423,   422,   420,   417,   415,   413,   410,   408,   405,   403,   400,   398,   395,   393,   390,   388,   385,   383,   381,   378,   376,   373,   371,   368,   366,   363,   360,   358,   355,   353,   350,   347,   345,   342,   340,   337,   334,   332,   329,   327,   324,   322,   319,   317,   315,   313,   311,   309,   307,   306,   304,   303,   301,   300,   299,   299,   298,   297
