136,Estimates,Republic of Moldova,13,498,  1 093,  1 112,  1 135,  1 163,  1 194,  1 227,  1 262,  1 298,  1 334,  1 370,  1 405,  1 439,  1 472,  1 504,  1 533,  1 561,  1 587,  1 611,  1 634,  1 657,  1 681,  1 706,  1 731,  1 757,  1 781,  1 804,  1 824,  1 842,  1 860,  1 877,  1 896,  1 916,  1 938,  1 959,  1 981,  2 002,  2 021,  2 040,  2 056,  2 070,  2 080,  2 087,  2 090,  2 088,  2 083,  2 073,  2 058,  2 040,  2 017,  1 990,  1 961,  1 928,  1 892,  1 855,  1 821,  1 790,  1 765,  1 743,  1 726,  1 710,  1 695
137,Estimates,Romania,,642,  7 849,  7 989,  8 110,  8 223,  8 336,  8 452,  8 572,  8 694,  8 812,  8 919,  9 008,  9 076,  9 128,  9 175,  9 234,  9 315,  9 424,  9 555,  9 700,  9 847,  9 988,  10 119,  10 242,  10 359,  10 472,  10 582,  10 689,  10 793,  10 890,  10 977,  11 053,  11 114,  11 163,  11 204,  11 245,  11 291,  11 345,  11 404,  11 459,  11 497,  11 510,  11 496,  11 457,  11 401,  11 335,  11 266,  11 194,  11 121,  11 050,  10 986,  10 930,  10 887,  10 855,  10 831,  10 809,  10 787,  10 762,  10 737,  10 710,  10 683,  10 655
138,Estimates,Russian Federation,,643,  44 576,  45 423,  46 344,  47 308,  48 287,  49 262,  50 218,  51 149,  52 051,  52 928,  53 781,  54 609,  55 405,  56 150,  56 825,  57 415,  57 914,  58 332,  58 695,  59 037,  59 386,  59 750,  60 128,  60 522,  60 935,  61 365,  61 818,  62 294,  62 791,  63 303,  63 825,  64 350,  64 877,  65 412,  65 967,  66 544,  67 150,  67 768,  68 360,  68 871,  69 263,  69 522,  69 656,  69 688,  69 649,  69 565,  69 447,  69 290,  69 091,  68 842,  68 541,  68 184,  67 784,  67 382,  67 027,  66 754,  66 581,  66 495,  66 460,  66 426,  66 355
139,Estimates,Slovakia,,703,  1 666,  1 707,  1 748,  1 790,  1 832,  1 872,  1 910,  1 946,  1 980,  2 013,  2 044,  2 072,  2 099,  2 124,  2 146,  2 166,  2 182,  2 196,  2 209,  2 222,  2 237,  2 254,  2 273,  2 293,  2 315,  2 337,  2 361,  2 385,  2 409,  2 432,  2 453,  2 471,  2 488,  2 502,  2 515,  2 528,  2 539,  2 550,  2 560,  2 569,  2 578,  2 586,  2 594,  2 601,  2 607,  2 611,  2 614,  2 616,  2 617,  2 618,  2 617,  2 617,  2 615,  2 614,  2 615,  2 616,  2 620,  2 625,  2 631,  2 636,  2 641
140,Estimates,Ukraine,,804,  16 009,  16 283,  16 579,  16 889,  17 205,  17 520,  17 831,  18 136,  18 437,  18 735,  19 031,  19 325,  19 615,  19 894,  20 155,  20 391,  20 599,  20 783,  20 951,  21 114,  21 283,  21 459,  21 642,  21 824,  22 001,  22 165,  22 317,  22 458,  22 591,  22 718,  22 842,  22 961,  23 076,  23 188,  23 302,  23 420,  23 542,  23 665,  23 779,  23 874,  23 939,  23 973,  23 978,  23 948,  23 880,  23 772,  23 621,  23 433,  23 218,  22 994,  22 773,  22 558,  22 350,  22 153,  21 973,  21 813,  21 676,  21 561,  21 460,  21 358,  21 246
141,Estimates,Northern Europe,14,924,  37 592,  37 705,  37 852,  38 025,  38 216,  38 421,  38 638,  38 867,  39 112,  39 377,  39 664,  39 973,  40 301,  40 635,  40 962,  41 269,  41 554,  41 816,  42 057,  42 284,  42 500,  42 704,  42 896,  43 072,  43 228,  43 362,  43 474,  43 566,  43 644,  43 712,  43 776,  43 837,  43 895,  43 958,  44 034,  44 129,  44 246,  44 384,  44 533,  44 680,  44 814,  44 933,  45 041,  45 142,  45 244,  45 352,  45 466,  45 588,  45 719,  45 862,  46 020,  46 194,  46 383,  46 589,  46 815,  47 061,  47 329,  47 616,  47 916,  48 220,  48 521
142,Estimates,Channel Islands,15,830,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   55,   55,   56,   56,   57,   58,   58,   59,   60,   60,   61,   61,   61,   62,   62,   62,   62,   62,   62,   63,   64,   64,   65,   66,   66,   67,   68,   68,   69,   69,   69,   70,   70,   70,   71,   71,   72,   73,   73,   74,   74,   75,   76,   76,   77,   78,   78,   79
143,Estimates,Denmark,,208,  2 117,  2 138,  2 157,  2 174,  2 189,  2 204,  2 217,  2 231,  2 244,  2 258,  2 273,  2 289,  2 306,  2 324,  2 342,  2 361,  2 379,  2 398,  2 416,  2 433,  2 449,  2 463,  2 477,  2 488,  2 499,  2 508,  2 515,  2 522,  2 527,  2 530,  2 531,  2 530,  2 528,  2 524,  2 522,  2 520,  2 520,  2 521,  2 524,  2 529,  2 535,  2 542,  2 551,  2 562,  2 573,  2 584,  2 596,  2 607,  2 619,  2 630,  2 640,  2 649,  2 657,  2 664,  2 672,  2 682,  2 695,  2 709,  2 724,  2 739,  2 753
144,Estimates,Estonia,,233,   470,   477,   484,   491,   498,   504,   510,   516,   523,   530,   537,   545,   554,   563,   572,   581,   590,   599,   607,   615,   622,   629,   636,   643,   649,   655,   661,   666,   672,   677,   683,   688,   692,   697,   702,   708,   715,   724,   731,   734,   732,   724,   710,   694,   677,   663,   653,   645,   639,   634,   630,   625,   621,   618,   615,   612,   610,   607,   605,   604,   602
145,Estimates,Finland,16,246,  1 915,  1 935,  1 959,  1 983,  2 007,  2 031,  2 054,  2 076,  2 096,  2 115,  2 134,  2 151,  2 168,  2 182,  2 195,  2 204,  2 211,  2 214,  2 217,  2 220,  2 225,  2 234,  2 244,  2 257,  2 268,  2 278,  2 285,  2 291,  2 296,  2 303,  2 311,  2 322,  2 334,  2 348,  2 362,  2 374,  2 384,  2 392,  2 400,  2 409,  2 420,  2 432,  2 446,  2 461,  2 475,  2 487,  2 497,  2 505,  2 513,  2 519,  2 526,  2 533,  2 541,  2 548,  2 557,  2 567,  2 579,  2 593,  2 607,  2 621,  2 634
146,Estimates,Iceland,,352,   71,   73,   74,   76,   78,   79,   81,   83,   85,   87,   89,   90,   92,   94,   96,   97,   99,   100,   101,   102,   103,   105,   106,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   119,   120,   121,   123,   124,   125,   127,   128,   129,   130,   132,   133,   134,   135,   137,   138,   139,   141,   142,   144,   146,   147,   149,   151,   153,   156,   158,   160
147,Estimates,Ireland,,372,  1 482,  1 485,  1 485,  1 483,  1 477,  1 469,  1 459,  1 448,  1 437,  1 428,  1 423,  1 422,  1 425,  1 430,  1 437,  1 444,  1 450,  1 457,  1 464,  1 474,  1 488,  1 505,  1 526,  1 549,  1 574,  1 599,  1 625,  1 650,  1 674,  1 697,  1 716,  1 733,  1 746,  1 757,  1 763,  1 767,  1 768,  1 765,  1 761,  1 758,  1 757,  1 759,  1 764,  1 771,  1 781,  1 793,  1 806,  1 822,  1 840,  1 863,  1 890,  1 923,  1 961,  2 000,  2 039,  2 075,  2 108,  2 137,  2 164,  2 190,  2 216
148,Estimates,Latvia,,428,   843,   849,   856,   865,   874,   884,   894,   905,   917,   929,   942,   957,   973,   989,  1 004,  1 019,  1 033,  1 046,  1 058,  1 070,  1 081,  1 092,  1 103,  1 113,  1 122,  1 129,  1 136,  1 141,  1 146,  1 151,  1 156,  1 162,  1 168,  1 175,  1 183,  1 192,  1 205,  1 219,  1 231,  1 239,  1 238,  1 229,  1 211,  1 189,  1 167,  1 147,  1 132,  1 121,  1 112,  1 102,  1 091,  1 078,  1 065,  1 050,  1 036,  1 021,  1 006,   992,   978,   965,   955
149,Estimates,Lithuania,,440,  1 158,  1 162,  1 169,  1 178,  1 188,  1 200,  1 213,  1 227,  1 242,  1 259,  1 277,  1 297,  1 318,  1 340,  1 362,  1 382,  1 402,  1 420,  1 438,  1 455,  1 472,  1 489,  1 506,  1 522,  1 538,  1 553,  1 567,  1 580,  1 593,  1 605,  1 618,  1 630,  1 642,  1 655,  1 668,  1 683,  1 699,  1 715,  1 731,  1 743,  1 750,  1 750,  1 744,  1 734,  1 722,  1 710,  1 697,  1 684,  1 670,  1 655,  1 638,  1 618,  1 597,  1 575,  1 552,  1 528,  1 503,  1 478,  1 454,  1 433,  1 416
150,Estimates,Norway,17,578,  1 618,  1 637,  1 655,  1 673,  1 690,  1 706,  1 722,  1 738,  1 754,  1 770,  1 784,  1 799,  1 813,  1 827,  1 841,  1 855,  1 869,  1 884,  1 899,  1 914,  1 928,  1 942,  1 955,  1 968,  1 980,  1 990,  1 999,  2 006,  2 012,  2 018,  2 023,  2 028,  2 033,  2 038,  2 044,  2 051,  2 058,  2 066,  2 076,  2 085,  2 096,  2 107,  2 118,  2 130,  2 142,  2 155,  2 168,  2 183,  2 197,  2 211,  2 224,  2 235,  2 246,  2 258,  2 273,  2 293,  2 318,  2 348,  2 381,  2 413,  2 444
151,Estimates,Sweden,,752,  3 490,  3 523,  3 551,  3 576,  3 599,  3 620,  3 641,  3 663,  3 685,  3 708,  3 731,  3 756,  3 781,  3 808,  3 836,  3 866,  3 899,  3 932,  3 966,  3 995,  4 020,  4 038,  4 051,  4 059,  4 067,  4 075,  4 084,  4 095,  4 105,  4 113,  4 118,  4 119,  4 118,  4 116,  4 117,  4 124,  4 137,  4 154,  4 176,  4 201,  4 228,  4 257,  4 287,  4 317,  4 342,  4 361,  4 372,  4 377,  4 379,  4 381,  4 387,  4 396,  4 409,  4 427,  4 449,  4 477,  4 510,  4 549,  4 591,  4 633,  4 672
152,Estimates,United Kingdom,,826,  24 337,  24 334,  24 369,  24 435,  24 524,  24 631,  24 753,  24 889,  25 037,  25 201,  25 380,  25 573,  25 777,  25 982,  26 179,  26 361,  26 522,  26 665,  26 791,  26 903,  27 006,  27 100,  27 184,  27 255,  27 312,  27 353,  27 378,  27 389,  27 391,  27 390,  27 390,  27 393,  27 399,  27 412,  27 434,  27 469,  27 518,  27 580,  27 652,  27 728,  27 804,  27 877,  27 951,  28 027,  28 106,  28 190,  28 281,  28 377,  28 481,  28 595,  28 720,  28 857,  29 005,  29 165,  29 335,  29 515,  29 706,  29 906,  30 112,  30 318,  30 523
153,Estimates,Southern Europe,18,925,  52 520,  53 025,  53 531,  54 029,  54 511,  54 974,  55 421,  55 856,  56 289,  56 728,  57 185,  57 664,  58 163,  58 670,  59 169,  59 649,  60 104,  60 541,  60 975,  61 430,  61 922,  62 453,  63 016,  63 601,  64 192,  64 776,  65 351,  65 916,  66 459,  66 970,  67 440,  67 864,  68 242,  68 578,  68 877,  69 147,  69 389,  69 603,  69 786,  69 935,  70 048,  70 130,  70 186,  70 227,  70 265,  70 309,  70 359,  70 421,  70 524,  70 700,  70 973,  71 352,  71 824,  72 360,  72 916,  73 458,  73 980,  74 480,  74 944,  75 354,  75 698
154,Estimates,Albania,,8,   624,   638,   654,   672,   691,   712,   734,   756,   780,   805,   830,   855,   881,   908,   934,   961,   988,  1 015,  1 042,  1 069,  1 097,  1 125,  1 154,  1 184,  1 214,  1 244,  1 274,  1 305,  1 337,  1 369,  1 402,  1 435,  1 467,  1 501,  1 538,  1 577,  1 621,  1 667,  1 711,  1 746,  1 766,  1 770,  1 759,  1 739,  1 717,  1 698,  1 683,  1 673,  1 665,  1 658,  1 649,  1 639,  1 630,  1 620,  1 611,  1 603,  1 597,  1 591,  1 586,  1 583,  1 582
155,Estimates,Bosnia and Herzegovina,,70,  1 285,  1 322,  1 360,  1 399,  1 436,  1 472,  1 506,  1 538,  1 568,  1 598,  1 626,  1 655,  1 683,  1 709,  1 733,  1 753,  1 769,  1 783,  1 794,  1 807,  1 821,  1 840,  1 861,  1 883,  1 906,  1 927,  1 946,  1 964,  1 981,  1 999,  2 019,  2 038,  2 057,  2 077,  2 102,  2 132,  2 172,  2 219,  2 258,  2 269,  2 238,  2 157,  2 036,  1 899,  1 780,  1 706,  1 685,  1 709,  1 761,  1 817,  1 859,  1 883,  1 893,  1 894,  1 891,  1 890,  1 889,  1 887,  1 885,  1 882,  1 879
156,Estimates,Croatia,,191,  1 834,  1 851,  1 867,  1 881,  1 895,  1 906,  1 917,  1 926,  1 934,  1 941,  1 949,  1 957,  1 965,  1 973,  1 981,  1 986,  1 990,  1 993,  1 996,  1 999,  2 005,  2 012,  2 021,  2 031,  2 042,  2 053,  2 064,  2 075,  2 087,  2 100,  2 113,  2 128,  2 142,  2 158,  2 178,  2 200,  2 228,  2 258,  2 287,  2 311,  2 324,  2 326,  2 319,  2 303,  2 284,  2 263,  2 240,  2 217,  2 194,  2 173,  2 155,  2 142,  2 132,  2 125,  2 119,  2 115,  2 110,  2 106,  2 102,  2 098,  2 092
157,Estimates,Greece,,300,  3 687,  3 730,  3 770,  3 810,  3 849,  3 889,  3 929,  3 968,  4 005,  4 039,  4 067,  4 090,  4 108,  4 123,  4 139,  4 158,  4 181,  4 208,  4 237,  4 265,  4 292,  4 315,  4 337,  4 360,  4 391,  4 432,  4 485,  4 548,  4 615,  4 679,  4 733,  4 777,  4 812,  4 840,  4 864,  4 887,  4 908,  4 926,  4 946,  4 972,  5 006,  5 051,  5 103,  5 160,  5 216,  5 266,  5 310,  5 348,  5 379,  5 404,  5 423,  5 435,  5 440,  5 441,  5 442,  5 444,  5 449,  5 456,  5 464,  5 472,  5 479
158,Estimates,Italy,,380,  22 571,  22 779,  22 964,  23 128,  23 272,  23 401,  23 518,  23 630,  23 745,  23 872,  24 015,  24 181,  24 367,  24 567,  24 771,  24 973,  25 169,  25 360,  25 549,  25 736,  25 923,  26 109,  26 292,  26 468,  26 631,  26 777,  26 903,  27 012,  27 105,  27 190,  27 270,  27 347,  27 419,  27 484,  27 535,  27 570,  27 588,  27 591,  27 585,  27 576,  27 571,  27 574,  27 585,  27 597,  27 602,  27 594,  27 571,  27 537,  27 512,  27 520,  27 580,  27 696,  27 862,  28 062,  28 275,  28 484,  28 684,  28 877,  29 057,  29 219,  29 359
159,Estimates,Malta,,470,   154,   153,   153,   153,   152,   152,   152,   152,   152,   152,   152,   151,   150,   150,   149,   148,   147,   147,   147,   147,   147,   147,   147,   147,   148,   149,   150,   152,   155,   158,   160,   163,   166,   169,   172,   174,   177,   179,   181,   183,   185,   188,   190,   192,   194,   196,   198,   199,   201,   202,   203,   203,   204,   205,   205,   206,   207,   209,   210,   211,   212
160,Estimates,Montenegro,,499,   188,   194,   200,   205,   210,   215,   220,   224,   228,   232,   236,   239,   242,   245,   248,   251,   253,   256,   258,   260,   262,   264,   265,   266,   268,   270,   273,   277,   280,   284,   287,   289,   290,   292,   293,   295,   297,   299,   302,   304,   305,   306,   306,   305,   305,   304,   303,   302,   301,   301,   300,   300,   301,   302,   302,   303,   304,   305,   305,   306,   306
161,Estimates,Portugal,,620,  4 046,  4 050,  4 069,  4 096,  4 126,  4 155,  4 181,  4 203,  4 220,  4 234,  4 245,  4 255,  4 263,  4 265,  4 259,  4 242,  4 214,  4 177,  4 140,  4 116,  4 115,  4 140,  4 186,  4 249,  4 320,  4 390,  4 459,  4 528,  4 593,  4 650,  4 698,  4 735,  4 760,  4 777,  4 785,  4 789,  4 787,  4 779,  4 771,  4 766,  4 767,  4 777,  4 795,  4 818,  4 842,  4 866,  4 888,  4 909,  4 929,  4 951,  4 973,  4 997,  5 021,  5 045,  5 067,  5 085,  5 098,  5 109,  5 116,  5 122,  5 127
162,Estimates,Serbia,19,688,  3 270,  3 334,  3 396,  3 454,  3 508,  3 559,  3 607,  3 651,  3 692,  3 732,  3 769,  3 805,  3 839,  3 872,  3 903,  3 933,  3 961,  3 987,  4 014,  4 042,  4 073,  4 106,  4 142,  4 180,  4 220,  4 262,  4 304,  4 348,  4 393,  4 437,  4 480,  4 522,  4 564,  4 603,  4 639,  4 671,  4 697,  4 717,  4 738,  4 767,  4 809,  4 867,  4 937,  5 009,  5 071,  5 112,  5 129,  5 125,  5 106,  5 077,  5 046,  5 014,  4 979,  4 943,  4 907,  4 871,  4 836,  4 803,  4 772,  4 744,  4 717
163,Estimates,Slovenia,,705,   704,   711,   717,   722,   727,   732,   737,   742,   746,   751,   755,   760,   765,   770,   775,   781,   786,   791,   797,   802,   808,   815,   821,   829,   836,   843,   851,   858,   866,   874,   885,   896,   910,   923,   936,   947,   955,   962,   967,   970,   972,   972,   970,   968,   966,   965,   965,   967,   969,   971,   972,   973,   973,   973,   975,   978,   985,   993,  1 003,  1 012,  1 019
164,Estimates,Spain,20,724,  13 507,  13 599,  13 704,  13 818,  13 939,  14 065,  14 195,  14 329,  14 469,  14 615,  14 770,  14 935,  15 107,  15 283,  15 460,  15 633,  15 802,  15 967,  16 132,  16 303,  16 485,  16 677,  16 877,  17 082,  17 288,  17 491,  17 689,  17 883,  18 068,  18 238,  18 390,  18 522,  18 635,  18 730,  18 808,  18 871,  18 919,  18 954,  18 981,  19 008,  19 038,  19 078,  19 128,  19 185,  19 241,  19 292,  19 335,  19 376,  19 436,  19 544,  19 719,  19 969,  20 281,  20 637,  21 004,  21 360,  21 699,  22 022,  22 319,  22 581,  22 801
165,Estimates,TFYR Macedonia,21,807,   630,   645,   659,   672,   683,   694,   704,   714,   724,   734,   744,   755,   765,   776,   788,   799,   811,   824,   836,   848,   858,   867,   874,   882,   890,   899,   911,   924,   938,   950,   960,   968,   973,   976,   980,   984,   991,   998,  1 006,  1 011,  1 012,  1 008,  1 001,   993,   987,   985,   990,   999,  1 011,  1 023,  1 032,  1 039,  1 043,  1 045,  1 047,  1 048,  1 050,  1 051,  1 052,  1 053,  1 054
166,Estimates,Western Europe,22,926,  67 323,  67 730,  68 187,  68 661,  69 135,  69 600,  70 064,  70 545,  71 070,  71 675,  72 388,  73 219,  74 150,  75 131,  76 089,  76 971,  77 756,  78 454,  79 077,  79 646,  80 179,  80 679,  81 138,  81 543,  81 875,  82 125,  82 290,  82 385,  82 436,  82 478,  82 541,  82 632,  82 754,  82 919,  83 138,  83 420,  83 767,  84 176,  84 643,  85 159,  85 716,  86 319,  86 957,  87 590,  88 162,  88 637,  88 991,  89 242,  89 433,  89 633,  89 889,  90 216,  90 599,  91 010,  91 408,  91 764,  92 070,  92 337,  92 581,  92 822,  93 077
167,Estimates,Austria,,40,  3 222,  3 222,  3 223,  3 225,  3 228,  3 232,  3 238,  3 246,  3 256,  3 269,  3 286,  3 306,  3 330,  3 356,  3 382,  3 409,  3 435,  3 460,  3 484,  3 507,  3 529,  3 549,  3 568,  3 585,  3 596,  3 602,  3 600,  3 593,  3 583,  3 573,  3 568,  3 567,  3 570,  3 577,  3 586,  3 595,  3 604,  3 613,  3 625,  3 643,  3 668,  3 703,  3 744,  3 788,  3 826,  3 853,  3 868,  3 871,  3 869,  3 869,  3 877,  3 894,  3 919,  3 948,  3 977,  4 003,  4 025,  4 043,  4 060,  4 076,  4 093
168,Estimates,Belgium,,56,  4 252,  4 271,  4 292,  4 313,  4 334,  4 356,  4 378,  4 401,  4 425,  4 450,  4 477,  4 505,  4 534,  4 564,  4 593,  4 621,  4 647,  4 671,  4 693,  4 712,  4 729,  4 742,  4 752,  4 760,  4 768,  4 775,  4 784,  4 792,  4 801,  4 809,  4 815,  4 819,  4 822,  4 824,  4 827,  4 832,  4 837,  4 845,  4 853,  4 865,  4 879,  4 896,  4 915,  4 936,  4 955,  4 971,  4 982,  4 991,  4 999,  5 008,  5 020,  5 036,  5 056,  5 079,  5 108,  5 142,  5 183,  5 229,  5 277,  5 323,  5 364
169,Estimates,France,,250,  20 109,  20 196,  20 342,  20 525,  20 729,  20 941,  21 159,  21 382,  21 618,  21 875,  22 163,  22 484,  22 830,  23 181,  23 509,  23 796,  24 031,  24 221,  24 385,  24 553,  24 744,  24 969,  25 217,  25 467,  25 689,  25 863,  25 981,  26 052,  26 098,  26 147,  26 220,  26 325,  26 454,  26 600,  26 751,  26 897,  27 038,  27 176,  27 310,  27 439,  27 562,  27 678,  27 790,  27 896,  27 999,  28 101,  28 199,  28 296,  28 399,  28 521,  28 668,  28 843,  29 045,  29 261,  29 478,  29 683,  29 875,  30 054,  30 226,  30 398,  30 575
170,Estimates,Germany,,276,  32 328,  32 539,  32 732,  32 903,  33 051,  33 179,  33 299,  33 426,  33 577,  33 775,  34 036,  34 367,  34 761,  35 193,  35 627,  36 034,  36 407,  36 749,  37 051,  37 307,  37 510,  37 658,  37 750,  37 797,  37 816,  37 817,  37 808,  37 789,  37 761,  37 724,  37 677,  37 620,  37 563,  37 524,  37 530,  37 598,  37 732,  37 926,  38 173,  38 461,  38 778,  39 125,  39 497,  39 862,  40 182,  40 429,  40 588,  40 666,  40 692,  40 704,  40 732,  40 785,  40 854,  40 924,  40 973,  40 985,  40 956,  40 894,  40 814,  40 736,  40 676
171,Estimates,Luxembourg,,442,   148,   149,   151,   152,   153,   153,   154,   154,   154,   155,   155,   157,   158,   160,   161,   162,   163,   164,   165,   165,   166,   168,   169,   171,   172,   174,   175,   176,   177,   177,   178,   178,   178,   178,   178,   178,   179,   181,   182,   185,   187,   189,   192,   195,   197,   200,   203,   206,   210,   212,   215,   217,   219,   220,   223,   226,   230,   236,   241,   247,   252
172,Estimates,Netherlands,,528,  4 998,  5 059,  5 122,  5 187,  5 253,  5 321,  5 391,  5 462,  5 535,  5 610,  5 687,  5 766,  5 847,  5 929,  6 011,  6 091,  6 170,  6 247,  6 322,  6 395,  6 465,  6 533,  6 597,  6 659,  6 717,  6 771,  6 822,  6 870,  6 915,  6 955,  6 992,  7 026,  7 056,  7 086,  7 116,  7 149,  7 184,  7 223,  7 265,  7 310,  7 358,  7 409,  7 464,  7 520,  7 574,  7 626,  7 673,  7 718,  7 760,  7 802,  7 845,  7 889,  7 935,  7 980,  8 024,  8 064,  8 101,  8 136,  8 167,  8 197,  8 226
173,Estimates,Switzerland,,756,  2 250,  2 279,  2 311,  2 342,  2 372,  2 401,  2 429,  2 457,  2 488,  2 523,  2 565,  2 615,  2 671,  2 730,  2 787,  2 839,  2 884,  2 923,  2 957,  2 987,  3 014,  3 040,  3 063,  3 081,  3 094,  3 100,  3 097,  3 088,  3 077,  3 068,  3 066,  3 072,  3 085,  3 104,  3 125,  3 145,  3 165,  3 185,  3 206,  3 230,  3 258,  3 291,  3 327,  3 365,  3 399,  3 427,  3 448,  3 463,  3 474,  3 486,  3 501,  3 518,  3 539,  3 563,  3 592,  3 626,  3 666,  3 711,  3 760,  3 808,  3 855
174,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  83 939,  86 226,  88 609,  91 070,  93 597,  96 185,  98 835,  101 552,  104 348,  107 238,  110 235,  113 341,  116 550,  119 838,  123 173,  126 533,  129 906,  133 299,  136 722,  140 193,  143 724,  147 314,  150 957,  154 651,  158 394,  162 181,  166 013,  169 886,  173 790,  177 709,  181 634,  185 556,  189 476,  193 402,  197 347,  201 320,  205 325,  209 352,  213 379,  217 374,  221 314,  225 186,  228 997,  232 773,  236 557,  240 374,  244 237,  248 127,  252 009,  255 831,  259 554,  263 168,  266 687,  270 126,  273 515,  276 875,  280 206,  283 507,  286 792,  290 079,  293 379
175,Estimates,Caribbean,23,915,  8 575,  8 738,  8 907,  9 078,  9 251,  9 424,  9 600,  9 778,  9 963,  10 157,  10 362,  10 580,  10 809,  11 045,  11 283,  11 518,  11 748,  11 974,  12 198,  12 423,  12 650,  12 879,  13 111,  13 342,  13 569,  13 790,  14 005,  14 214,  14 421,  14 627,  14 836,  15 049,  15 265,  15 483,  15 704,  15 927,  16 151,  16 377,  16 603,  16 830,  17 055,  17 279,  17 502,  17 721,  17 935,  18 144,  18 346,  18 542,  18 732,  18 916,  19 097,  19 274,  19 447,  19 615,  19 777,  19 933,  20 082,  20 225,  20 365,  20 504,  20 645
176,Estimates,Antigua and Barbuda,,28,   23,   24,   25,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   27,   28,   28,   29,   30,   30,   31,   31,   32,   32,   32,   33,   33,   33,   34,   34,   34,   34,   34,   34,   33,   32,   32,   31,   31,   30,   30,   30,   30,   31,   32,   32,   33,   34,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42
177,Estimates,Aruba,,533,   18,   19,   19,   19,   20,   21,   22,   24,   25,   26,   27,   27,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   29,   29,   29,   29,   29,   30,   30,   30,   31,   31,   31,   30,   30,   30,   31,   32,   34,   36,   38,   40,   41,   42,   43,   43,   44,   45,   45,   46,   47,   48,   48,   48,   48,   48,   48
178,Estimates,Bahamas,,44,   37,   37,   38,   39,   40,   41,   43,   45,   47,   50,   52,   55,   58,   62,   65,   68,   72,   75,   78,   81,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   105,   107,   109,   112,   114,   116,   119,   121,   123,   125,   127,   129,   132,   134,   137,   138,   140,   141,   142,   143,   145,   147,   150,   154,   157,   161,   164,   167,   170,   173,   176
179,Estimates,Barbados,,52,   97,   99,   101,   103,   103,   104,   104,   104,   103,   103,   103,   104,   105,   106,   107,   108,   109,   110,   110,   111,   112,   113,   114,   116,   117,   117,   118,   118,   118,   118,   118,   119,   120,   120,   121,   122,   122,   123,   124,   124,   125,   125,   126,   127,   128,   129,   130,   131,   131,   132,   133,   134,   134,   135,   136,   136,   137,   138,   138,   139,   140
180,Estimates,Cuba,,192,  3 057,  3 122,  3 185,  3 245,  3 303,  3 358,  3 412,  3 466,  3 522,  3 582,  3 648,  3 721,  3 799,  3 882,  3 965,  4 047,  4 127,  4 204,  4 280,  4 355,  4 431,  4 508,  4 584,  4 657,  4 725,  4 785,  4 837,  4 881,  4 918,  4 950,  4 977,  4 999,  5 017,  5 035,  5 058,  5 090,  5 132,  5 183,  5 238,  5 293,  5 341,  5 383,  5 420,  5 451,  5 478,  5 503,  5 526,  5 545,  5 562,  5 578,  5 595,  5 614,  5 633,  5 652,  5 667,  5 678,  5 683,  5 683,  5 680,  5 676,  5 672
181,Estimates,Curaçao,,531,   50,   52,   54,   56,   57,   59,   60,   61,   62,   63,   64,   64,   65,   65,   65,   66,   67,   68,   69,   70,   71,   72,   72,   73,   73,   74,   73,   73,   73,   72,   72,   72,   72,   73,   73,   73,   73,   72,   72,   71,   70,   70,   70,   69,   69,   68,   67,   66,   64,   63,   62,   61,   61,   60,   60,   61,   62,   63,   64,   66,   68
182,Estimates,Dominican Republic,,214,  1 205,  1 243,  1 284,  1 326,  1 372,  1 419,  1 467,  1 518,  1 571,  1 625,  1 680,  1 737,  1 795,  1 855,  1 915,  1 976,  2 038,  2 100,  2 163,  2 227,  2 291,  2 355,  2 420,  2 485,  2 551,  2 616,  2 681,  2 747,  2 813,  2 879,  2 947,  3 015,  3 085,  3 155,  3 226,  3 297,  3 369,  3 440,  3 512,  3 585,  3 657,  3 730,  3 804,  3 877,  3 949,  4 020,  4 089,  4 157,  4 223,  4 289,  4 356,  4 422,  4 489,  4 555,  4 622,  4 688,  4 754,  4 820,  4 886,  4 952,  5 016
183,Estimates,Grenada,,308,   35,   35,   35,   36,   37,   37,   38,   39,   40,   41,   42,   42,   43,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   44,   45,   47,   48,   49,   49,   49,   48,   48,   48,   48,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52
184,Estimates,Guadeloupe,24,312,   101,   103,   105,   108,   111,   115,   119,   123,   128,   132,   135,   138,   141,   143,   145,   147,   149,   151,   153,   155,   157,   158,   159,   160,   160,   160,   160,   159,   159,   159,   159,   161,   163,   166,   170,   173,   176,   179,   183,   185,   188,   190,   191,   193,   194,   195,   197,   199,   200,   202,   204,   205,   207,   208,   209,   210,   211,   213,   214,   215,   216
