175,Medium fertility,Caribbean,23,915,  20 980,  21 131,  21 284,  21 438,  21 590,  21 738,  21 882,  22 023,  22 160,  22 293,  22 423,  22 550,  22 673,  22 792,  22 907,  23 020,  23 128,  23 233,  23 334,  23 430,  23 520,  23 605,  23 685,  23 759,  23 827,  23 891,  23 948,  24 001,  24 047,  24 088,  24 123,  24 153,  24 176,  24 194,  24 206,  24 212,  24 212,  24 206,  24 194,  24 178,  24 157,  24 132,  24 103,  24 070,  24 034,  23 993,  23 949,  23 902,  23 852,  23 799,  23 743,  23 685,  23 624,  23 562,  23 497,  23 431,  23 364,  23 296,  23 227,  23 157,  23 085,  23 013,  22 940,  22 866,  22 792,  22 717,  22 641,  22 565,  22 488,  22 410,  22 332,  22 253,  22 173,  22 093,  22 012,  21 932,  21 851,  21 769,  21 688,  21 608,  21 528,  21 448,  21 370,  21 292,  21 215,  21 139,  21 064,  20 990,  20 918,  20 847,  20 778
176,Medium fertility,Antigua and Barbuda,,28,   46,   46,   47,   47,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   53,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   58,   58,   58,   58,   58,   58,   58,   58,   58
177,Medium fertility,Aruba,,533,   53,   53,   54,   54,   54,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43
178,Medium fertility,Bahamas,,44,   184,   187,   190,   193,   195,   198,   200,   202,   205,   207,   209,   211,   213,   215,   217,   219,   221,   223,   225,   226,   228,   230,   231,   233,   234,   235,   237,   238,   239,   240,   242,   243,   244,   245,   246,   247,   248,   248,   249,   250,   251,   252,   252,   253,   254,   254,   255,   255,   256,   256,   257,   257,   257,   258,   258,   258,   258,   259,   259,   259,   259,   259,   259,   259,   259,   259,   259,   259,   259,   258,   258,   258,   258,   258,   257,   257,   257,   256,   256,   256,   256,   255,   255,   255,   254,   254,   254,   253,   253,   253,   252
179,Medium fertility,Barbados,,52,   141,   141,   142,   143,   143,   144,   145,   145,   146,   147,   148,   148,   149,   149,   150,   151,   151,   152,   152,   153,   153,   154,   154,   155,   155,   155,   156,   156,   156,   156,   157,   157,   157,   157,   157,   157,   157,   157,   157,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   158,   158,   158
180,Medium fertility,Cuba,,192,  5 610,  5 607,  5 605,  5 603,  5 600,  5 596,  5 590,  5 583,  5 575,  5 566,  5 555,  5 543,  5 529,  5 515,  5 500,  5 484,  5 469,  5 453,  5 436,  5 419,  5 399,  5 378,  5 354,  5 329,  5 303,  5 275,  5 245,  5 214,  5 182,  5 148,  5 112,  5 076,  5 037,  4 998,  4 956,  4 914,  4 870,  4 824,  4 777,  4 729,  4 681,  4 631,  4 580,  4 528,  4 476,  4 423,  4 370,  4 317,  4 264,  4 210,  4 157,  4 104,  4 051,  3 999,  3 948,  3 897,  3 848,  3 800,  3 753,  3 707,  3 663,  3 619,  3 577,  3 536,  3 495,  3 456,  3 418,  3 380,  3 343,  3 307,  3 272,  3 237,  3 202,  3 168,  3 134,  3 101,  3 068,  3 036,  3 005,  2 974,  2 944,  2 915,  2 888,  2 861,  2 835,  2 810,  2 786,  2 763,  2 741,  2 719,  2 699
181,Medium fertility,Curaçao,,531,   80,   82,   85,   87,   89,   90,   92,   92,   93,   94,   94,   95,   95,   96,   96,   97,   97,   97,   98,   98,   98,   98,   98,   99,   99,   99,   99,   99,   99,   99,   99,   99,   98,   98,   98,   98,   98,   98,   97,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   94,   93,   93,   92,   92,   92,   91,   91,   91,   90,   90,   90,   89,   89,   89,   88,   88,   88,   88,   87,   87,   87,   86,   86,   86,   85,   85,   85,   85,   84,   84,   84,   83,   83,   83,   83,   82,   82,   82,   82,   81
182,Medium fertility,Dominican Republic,,214,  5 001,  5 068,  5 134,  5 200,  5 264,  5 328,  5 390,  5 452,  5 512,  5 571,  5 629,  5 686,  5 741,  5 796,  5 849,  5 901,  5 951,  6 000,  6 048,  6 095,  6 140,  6 183,  6 225,  6 266,  6 305,  6 343,  6 379,  6 413,  6 446,  6 477,  6 507,  6 534,  6 560,  6 585,  6 607,  6 628,  6 647,  6 665,  6 681,  6 695,  6 708,  6 719,  6 730,  6 739,  6 747,  6 754,  6 759,  6 763,  6 767,  6 769,  6 770,  6 770,  6 769,  6 767,  6 764,  6 760,  6 756,  6 750,  6 744,  6 736,  6 728,  6 719,  6 710,  6 699,  6 688,  6 676,  6 663,  6 650,  6 636,  6 621,  6 606,  6 590,  6 574,  6 558,  6 541,  6 523,  6 505,  6 487,  6 469,  6 450,  6 431,  6 412,  6 393,  6 374,  6 354,  6 335,  6 315,  6 296,  6 277,  6 258,  6 238
183,Medium fertility,Grenada,,308,   52,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   39,   39,   39,   39,   38,   38,   38,   38,   38
184,Medium fertility,Guadeloupe,24,312,   242,   244,   245,   246,   248,   249,   250,   251,   252,   254,   255,   256,   257,   258,   259,   260,   261,   262,   263,   263,   264,   265,   265,   266,   266,   267,   267,   267,   268,   268,   268,   268,   268,   268,   267,   267,   267,   266,   266,   265,   265,   264,   264,   263,   262,   262,   261,   260,   259,   259,   258,   257,   256,   255,   254,   253,   253,   252,   251,   250,   250,   249,   248,   248,   247,   247,   246,   246,   245,   245,   244,   244,   243,   243,   242,   242,   241,   241,   240,   239,   239,   238,   237,   237,   236,   235,   235,   234,   234,   233,   232
185,Medium fertility,Haiti,,332,  5 006,  5 076,  5 147,  5 220,  5 292,  5 364,  5 435,  5 506,  5 575,  5 644,  5 712,  5 780,  5 847,  5 913,  5 978,  6 043,  6 106,  6 169,  6 231,  6 292,  6 352,  6 411,  6 469,  6 527,  6 583,  6 638,  6 692,  6 745,  6 796,  6 847,  6 895,  6 943,  6 989,  7 034,  7 078,  7 120,  7 160,  7 199,  7 236,  7 272,  7 307,  7 340,  7 373,  7 404,  7 433,  7 461,  7 488,  7 514,  7 538,  7 561,  7 582,  7 601,  7 620,  7 636,  7 651,  7 665,  7 677,  7 688,  7 698,  7 706,  7 713,  7 718,  7 722,  7 726,  7 728,  7 729,  7 729,  7 729,  7 727,  7 725,  7 722,  7 718,  7 713,  7 708,  7 702,  7 696,  7 688,  7 681,  7 672,  7 664,  7 654,  7 645,  7 634,  7 624,  7 613,  7 601,  7 590,  7 578,  7 565,  7 553,  7 540
186,Medium fertility,Jamaica,,388,  1 392,  1 399,  1 406,  1 413,  1 421,  1 428,  1 435,  1 442,  1 448,  1 454,  1 460,  1 466,  1 471,  1 476,  1 481,  1 485,  1 488,  1 491,  1 494,  1 496,  1 497,  1 498,  1 499,  1 498,  1 498,  1 497,  1 495,  1 493,  1 490,  1 487,  1 484,  1 480,  1 475,  1 471,  1 465,  1 459,  1 453,  1 447,  1 439,  1 432,  1 425,  1 417,  1 409,  1 401,  1 392,  1 384,  1 375,  1 367,  1 358,  1 349,  1 340,  1 331,  1 322,  1 313,  1 304,  1 295,  1 286,  1 277,  1 268,  1 260,  1 251,  1 242,  1 234,  1 225,  1 217,  1 208,  1 200,  1 191,  1 183,  1 174,  1 166,  1 158,  1 149,  1 141,  1 133,  1 125,  1 117,  1 109,  1 101,  1 094,  1 086,  1 079,  1 072,  1 066,  1 059,  1 053,  1 047,  1 042,  1 037,  1 032,  1 027
187,Medium fertility,Martinique,,474,   216,   217,   217,   218,   219,   219,   220,   220,   221,   221,   222,   222,   223,   223,   224,   224,   224,   225,   225,   225,   225,   226,   226,   226,   226,   226,   226,   226,   225,   225,   225,   224,   224,   223,   223,   222,   221,   221,   220,   219,   218,   217,   216,   215,   214,   213,   212,   211,   209,   208,   207,   206,   205,   204,   202,   201,   200,   199,   198,   197,   196,   195,   194,   193,   193,   192,   191,   190,   190,   189,   189,   188,   187,   187,   186,   185,   185,   184,   183,   182,   182,   181,   180,   179,   179,   178,   177,   176,   176,   175,   174
188,Medium fertility,Puerto Rico,,630,  1 927,  1 922,  1 918,  1 915,  1 912,  1 909,  1 908,  1 907,  1 906,  1 907,  1 907,  1 908,  1 909,  1 911,  1 912,  1 914,  1 915,  1 916,  1 917,  1 918,  1 918,  1 919,  1 919,  1 918,  1 918,  1 917,  1 915,  1 914,  1 912,  1 910,  1 907,  1 904,  1 901,  1 897,  1 894,  1 890,  1 885,  1 881,  1 876,  1 871,  1 866,  1 860,  1 854,  1 848,  1 842,  1 836,  1 829,  1 822,  1 815,  1 808,  1 800,  1 793,  1 785,  1 777,  1 769,  1 761,  1 753,  1 744,  1 736,  1 727,  1 719,  1 710,  1 701,  1 692,  1 684,  1 675,  1 666,  1 657,  1 647,  1 638,  1 629,  1 620,  1 611,  1 602,  1 593,  1 584,  1 575,  1 566,  1 557,  1 549,  1 540,  1 531,  1 523,  1 515,  1 506,  1 498,  1 491,  1 483,  1 475,  1 468,  1 461
189,Medium fertility,Saint Lucia,,662,   90,   91,   92,   93,   93,   94,   95,   96,   96,   97,   98,   98,   99,   100,   100,   101,   101,   102,   102,   103,   103,   104,   104,   104,   105,   105,   105,   105,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   104,   103,   103,   103,   102,   102,   101,   101,   101,   100,   100,   99,   99,   98,   98,   98,   97,   97,   96,   96,   95,   95,   94,   94,   93,   93,   92,   92,   91,   91,   90,   90,   89,   89,   89,   88,   88,   87,   87,   86
190,Medium fertility,Saint Vincent and the Grenadines,,670,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49
191,Medium fertility,Trinidad and Tobago,,780,   671,   674,   676,   678,   680,   682,   683,   684,   685,   686,   686,   686,   685,   685,   684,   682,   681,   679,   678,   676,   674,   672,   669,   667,   665,   662,   660,   657,   654,   651,   648,   644,   641,   637,   633,   629,   625,   621,   616,   611,   607,   602,   597,   592,   587,   582,   577,   572,   566,   561,   556,   551,   546,   541,   536,   531,   526,   521,   517,   512,   507,   502,   498,   493,   488,   484,   480,   475,   471,   467,   464,   460,   456,   453,   449,   446,   443,   440,   437,   434,   432,   429,   426,   424,   421,   419,   416,   414,   412,   410,   407
192,Medium fertility,United States Virgin Islands,,850,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53
193,Medium fertility,Central America,,916,  82 483,  83 607,  84 757,  85 920,  87 080,  88 222,  89 340,  90 439,  91 521,  92 592,  93 655,  94 710,  95 753,  96 784,  97 799,  98 796,  99 774,  100 734,  101 673,  102 591,  103 488,  104 361,  105 212,  106 038,  106 842,  107 621,  108 377,  109 108,  109 814,  110 496,  111 153,  111 786,  112 393,  112 975,  113 532,  114 064,  114 570,  115 051,  115 507,  115 939,  116 348,  116 733,  117 095,  117 433,  117 749,  118 041,  118 310,  118 556,  118 780,  118 982,  119 162,  119 321,  119 459,  119 576,  119 674,  119 754,  119 816,  119 860,  119 887,  119 899,  119 896,  119 879,  119 847,  119 802,  119 744,  119 674,  119 591,  119 497,  119 390,  119 271,  119 139,  118 995,  118 839,  118 671,  118 493,  118 305,  118 106,  117 899,  117 683,  117 458,  117 227,  116 988,  116 744,  116 494,  116 240,  115 982,  115 721,  115 458,  115 194,  114 930,  114 667
194,Medium fertility,Belize,,84,   154,   158,   162,   166,   170,   174,   178,   182,   186,   190,   194,   198,   202,   205,   209,   213,   217,   221,   224,   228,   232,   236,   239,   243,   247,   250,   254,   257,   261,   264,   268,   271,   274,   278,   281,   284,   287,   290,   293,   296,   299,   302,   305,   307,   310,   312,   315,   317,   319,   322,   324,   326,   328,   330,   331,   333,   335,   337,   338,   340,   341,   342,   344,   345,   346,   347,   348,   349,   350,   351,   352,   352,   353,   353,   354,   354,   355,   355,   356,   356,   356,   356,   357,   357,   357,   357,   357,   357,   357,   356,   356
195,Medium fertility,Costa Rica,,188,  2 298,  2 331,  2 365,  2 398,  2 431,  2 462,  2 493,  2 523,  2 553,  2 581,  2 609,  2 636,  2 662,  2 688,  2 712,  2 736,  2 759,  2 781,  2 803,  2 823,  2 843,  2 862,  2 880,  2 898,  2 914,  2 930,  2 945,  2 959,  2 973,  2 986,  2 998,  3 009,  3 019,  3 029,  3 038,  3 046,  3 053,  3 059,  3 065,  3 070,  3 074,  3 077,  3 080,  3 082,  3 083,  3 083,  3 083,  3 083,  3 081,  3 079,  3 077,  3 073,  3 070,  3 066,  3 061,  3 056,  3 050,  3 044,  3 037,  3 030,  3 022,  3 014,  3 005,  2 996,  2 986,  2 976,  2 965,  2 954,  2 943,  2 931,  2 919,  2 907,  2 894,  2 881,  2 868,  2 855,  2 842,  2 829,  2 815,  2 802,  2 789,  2 776,  2 763,  2 750,  2 737,  2 725,  2 712,  2 700,  2 688,  2 676,  2 664
196,Medium fertility,El Salvador,,222,  3 263,  3 286,  3 310,  3 336,  3 361,  3 386,  3 410,  3 434,  3 456,  3 478,  3 499,  3 518,  3 537,  3 555,  3 571,  3 588,  3 604,  3 619,  3 634,  3 647,  3 660,  3 671,  3 681,  3 690,  3 698,  3 705,  3 711,  3 717,  3 721,  3 725,  3 728,  3 730,  3 731,  3 731,  3 730,  3 728,  3 726,  3 722,  3 718,  3 712,  3 706,  3 700,  3 693,  3 686,  3 677,  3 668,  3 659,  3 649,  3 638,  3 627,  3 615,  3 602,  3 589,  3 575,  3 561,  3 547,  3 532,  3 516,  3 500,  3 484,  3 467,  3 450,  3 433,  3 415,  3 397,  3 379,  3 360,  3 341,  3 321,  3 302,  3 282,  3 262,  3 242,  3 222,  3 202,  3 182,  3 162,  3 143,  3 123,  3 104,  3 085,  3 067,  3 049,  3 031,  3 014,  2 997,  2 981,  2 966,  2 951,  2 937,  2 924
197,Medium fertility,Guatemala,,320,  7 353,  7 539,  7 729,  7 924,  8 122,  8 322,  8 523,  8 726,  8 931,  9 138,  9 346,  9 557,  9 769,  9 982,  10 197,  10 412,  10 629,  10 847,  11 066,  11 285,  11 506,  11 726,  11 948,  12 169,  12 391,  12 614,  12 836,  13 058,  13 281,  13 503,  13 725,  13 947,  14 169,  14 390,  14 611,  14 831,  15 050,  15 268,  15 485,  15 701,  15 915,  16 129,  16 341,  16 551,  16 760,  16 967,  17 173,  17 376,  17 577,  17 775,  17 971,  18 165,  18 356,  18 544,  18 730,  18 913,  19 092,  19 269,  19 443,  19 614,  19 782,  19 947,  20 109,  20 269,  20 425,  20 578,  20 727,  20 873,  21 016,  21 155,  21 291,  21 424,  21 553,  21 679,  21 802,  21 921,  22 036,  22 149,  22 257,  22 362,  22 464,  22 563,  22 658,  22 750,  22 839,  22 924,  23 007,  23 086,  23 162,  23 235,  23 305
198,Medium fertility,Honduras,,340,  3 811,  3 888,  3 966,  4 047,  4 127,  4 208,  4 288,  4 368,  4 448,  4 527,  4 607,  4 686,  4 765,  4 844,  4 922,  5 001,  5 078,  5 155,  5 232,  5 308,  5 383,  5 458,  5 532,  5 606,  5 678,  5 750,  5 821,  5 891,  5 960,  6 029,  6 096,  6 163,  6 229,  6 293,  6 357,  6 419,  6 481,  6 541,  6 599,  6 657,  6 714,  6 769,  6 823,  6 876,  6 928,  6 978,  7 027,  7 075,  7 122,  7 167,  7 211,  7 253,  7 294,  7 333,  7 371,  7 408,  7 443,  7 477,  7 509,  7 540,  7 570,  7 598,  7 624,  7 649,  7 673,  7 695,  7 716,  7 735,  7 753,  7 769,  7 785,  7 799,  7 811,  7 823,  7 833,  7 842,  7 850,  7 857,  7 863,  7 868,  7 872,  7 876,  7 878,  7 880,  7 880,  7 881,  7 880,  7 879,  7 877,  7 875,  7 872
199,Medium fertility,Mexico,,484,  60 843,  61 570,  62 313,  63 063,  63 806,  64 532,  65 235,  65 920,  66 589,  67 247,  67 898,  68 542,  69 176,  69 799,  70 408,  71 000,  71 575,  72 132,  72 672,  73 193,  73 695,  74 178,  74 641,  75 084,  75 508,  75 911,  76 294,  76 657,  76 999,  77 320,  77 621,  77 902,  78 162,  78 402,  78 622,  78 821,  79 001,  79 161,  79 302,  79 424,  79 528,  79 613,  79 681,  79 731,  79 764,  79 779,  79 777,  79 759,  79 725,  79 675,  79 610,  79 530,  79 435,  79 327,  79 207,  79 074,  78 931,  78 776,  78 612,  78 438,  78 257,  78 067,  77 871,  77 667,  77 457,  77 241,  77 020,  76 794,  76 562,  76 324,  76 079,  75 828,  75 572,  75 309,  75 042,  74 770,  74 493,  74 212,  73 927,  73 639,  73 348,  73 054,  72 758,  72 461,  72 163,  71 865,  71 568,  71 272,  70 978,  70 687,  70 400
200,Medium fertility,Nicaragua,,558,  2 941,  2 984,  3 028,  3 073,  3 119,  3 163,  3 206,  3 249,  3 291,  3 332,  3 372,  3 412,  3 451,  3 489,  3 526,  3 563,  3 601,  3 637,  3 673,  3 709,  3 744,  3 777,  3 810,  3 842,  3 873,  3 903,  3 932,  3 960,  3 987,  4 013,  4 039,  4 063,  4 086,  4 108,  4 129,  4 149,  4 168,  4 186,  4 203,  4 218,  4 233,  4 247,  4 260,  4 272,  4 284,  4 294,  4 304,  4 312,  4 320,  4 326,  4 332,  4 337,  4 341,  4 345,  4 347,  4 349,  4 349,  4 349,  4 347,  4 345,  4 342,  4 338,  4 334,  4 328,  4 322,  4 315,  4 307,  4 298,  4 289,  4 279,  4 268,  4 257,  4 246,  4 233,  4 221,  4 208,  4 195,  4 181,  4 168,  4 154,  4 139,  4 125,  4 111,  4 096,  4 082,  4 067,  4 053,  4 039,  4 025,  4 011,  3 997
201,Medium fertility,Panama,,591,  1 820,  1 851,  1 882,  1 913,  1 944,  1 975,  2 006,  2 037,  2 068,  2 099,  2 130,  2 161,  2 192,  2 222,  2 252,  2 282,  2 312,  2 341,  2 370,  2 398,  2 426,  2 453,  2 480,  2 507,  2 533,  2 559,  2 584,  2 608,  2 632,  2 656,  2 679,  2 701,  2 723,  2 744,  2 765,  2 785,  2 805,  2 824,  2 843,  2 861,  2 878,  2 895,  2 912,  2 928,  2 943,  2 958,  2 972,  2 986,  2 999,  3 011,  3 023,  3 035,  3 046,  3 056,  3 066,  3 075,  3 084,  3 093,  3 100,  3 108,  3 115,  3 122,  3 128,  3 133,  3 139,  3 144,  3 148,  3 152,  3 156,  3 159,  3 162,  3 165,  3 167,  3 169,  3 171,  3 172,  3 173,  3 174,  3 174,  3 173,  3 173,  3 172,  3 171,  3 170,  3 168,  3 166,  3 163,  3 160,  3 157,  3 153,  3 148
202,Medium fertility,South America,25,931,  199 348,  201 535,  203 727,  205 915,  208 079,  210 207,  212 297,  214 350,  216 367,  218 351,  220 301,  222 215,  224 093,  225 930,  227 724,  229 473,  231 175,  232 830,  234 436,  235 993,  237 499,  238 954,  240 358,  241 710,  243 009,  244 255,  245 448,  246 588,  247 675,  248 709,  249 690,  250 619,  251 495,  252 319,  253 090,  253 807,  254 472,  255 085,  255 646,  256 156,  256 618,  257 031,  257 395,  257 712,  257 982,  258 206,  258 384,  258 517,  258 605,  258 651,  258 653,  258 613,  258 532,  258 412,  258 252,  258 054,  257 819,  257 547,  257 241,  256 901,  256 528,  256 123,  255 687,  255 222,  254 728,  254 206,  253 658,  253 085,  252 488,  251 870,  251 233,  250 579,  249 907,  249 221,  248 522,  247 812,  247 091,  246 362,  245 624,  244 880,  244 131,  243 377,  242 619,  241 858,  241 094,  240 329,  239 563,  238 795,  238 027,  237 259,  236 490
203,Medium fertility,Argentina,,32,  20 621,  20 800,  20 982,  21 163,  21 343,  21 520,  21 694,  21 864,  22 032,  22 199,  22 363,  22 527,  22 688,  22 847,  23 003,  23 156,  23 306,  23 451,  23 594,  23 733,  23 869,  24 001,  24 131,  24 257,  24 380,  24 500,  24 616,  24 730,  24 840,  24 948,  25 052,  25 152,  25 250,  25 344,  25 435,  25 522,  25 606,  25 687,  25 764,  25 837,  25 907,  25 973,  26 036,  26 095,  26 150,  26 201,  26 249,  26 293,  26 334,  26 370,  26 403,  26 432,  26 457,  26 479,  26 496,  26 510,  26 521,  26 527,  26 530,  26 530,  26 527,  26 521,  26 512,  26 500,  26 486,  26 469,  26 450,  26 428,  26 404,  26 379,  26 352,  26 324,  26 295,  26 265,  26 233,  26 200,  26 166,  26 132,  26 096,  26 059,  26 022,  25 984,  25 945,  25 905,  25 865,  25 825,  25 784,  25 742,  25 701,  25 659,  25 617
204,Medium fertility,Bolivia (Plurinational State of),,68,  5 089,  5 171,  5 256,  5 342,  5 429,  5 516,  5 603,  5 690,  5 778,  5 866,  5 954,  6 042,  6 130,  6 218,  6 306,  6 393,  6 481,  6 567,  6 653,  6 739,  6 823,  6 907,  6 990,  7 072,  7 153,  7 234,  7 313,  7 392,  7 470,  7 546,  7 622,  7 697,  7 770,  7 843,  7 914,  7 985,  8 054,  8 121,  8 188,  8 253,  8 317,  8 380,  8 442,  8 503,  8 562,  8 620,  8 676,  8 731,  8 785,  8 837,  8 888,  8 937,  8 985,  9 031,  9 076,  9 120,  9 161,  9 201,  9 240,  9 277,  9 312,  9 346,  9 379,  9 409,  9 439,  9 466,  9 493,  9 518,  9 541,  9 563,  9 584,  9 603,  9 622,  9 639,  9 654,  9 669,  9 682,  9 695,  9 706,  9 717,  9 726,  9 734,  9 742,  9 749,  9 755,  9 760,  9 764,  9 768,  9 771,  9 773,  9 774
205,Medium fertility,Brazil,,76,  99 109,  100 022,  100 933,  101 836,  102 721,  103 583,  104 419,  105 234,  106 026,  106 799,  107 551,  108 283,  108 994,  109 683,  110 349,  110 990,  111 606,  112 196,  112 760,  113 297,  113 807,  114 290,  114 745,  115 172,  115 571,  115 942,  116 285,  116 599,  116 887,  117 147,  117 380,  117 586,  117 765,  117 919,  118 045,  118 146,  118 221,  118 270,  118 295,  118 294,  118 270,  118 223,  118 152,  118 058,  117 942,  117 805,  117 645,  117 465,  117 265,  117 043,  116 803,  116 542,  116 263,  115 966,  115 652,  115 321,  114 975,  114 614,  114 238,  113 848,  113 444,  113 028,  112 601,  112 161,  111 711,  111 251,  110 782,  110 303,  109 817,  109 325,  108 828,  108 326,  107 820,  107 312,  106 803,  106 294,  105 786,  105 279,  104 774,  104 271,  103 770,  103 271,  102 775,  102 282,  101 792,  101 306,  100 823,  100 344,  99 868,  99 396,  98 925
206,Medium fertility,Chile,,152,  8 667,  8 747,  8 827,  8 905,  8 983,  9 059,  9 134,  9 209,  9 282,  9 353,  9 424,  9 492,  9 560,  9 625,  9 688,  9 750,  9 809,  9 866,  9 921,  9 973,  10 024,  10 072,  10 118,  10 161,  10 203,  10 242,  10 280,  10 315,  10 348,  10 379,  10 408,  10 435,  10 459,  10 482,  10 503,  10 522,  10 538,  10 553,  10 566,  10 577,  10 585,  10 591,  10 594,  10 595,  10 594,  10 591,  10 586,  10 580,  10 572,  10 563,  10 552,  10 540,  10 527,  10 513,  10 498,  10 483,  10 467,  10 450,  10 432,  10 414,  10 395,  10 375,  10 354,  10 333,  10 311,  10 289,  10 265,  10 241,  10 216,  10 190,  10 164,  10 136,  10 107,  10 078,  10 048,  10 017,  9 986,  9 954,  9 922,  9 891,  9 859,  9 827,  9 796,  9 765,  9 735,  9 705,  9 675,  9 647,  9 619,  9 592,  9 567
207,Medium fertility,Colombia,,170,  23 591,  23 919,  24 243,  24 563,  24 878,  25 189,  25 495,  25 797,  26 093,  26 384,  26 670,  26 950,  27 225,  27 494,  27 756,  28 013,  28 263,  28 506,  28 743,  28 973,  29 197,  29 414,  29 624,  29 827,  30 022,  30 210,  30 391,  30 564,  30 730,  30 888,  31 039,  31 182,  31 318,  31 447,  31 568,  31 681,  31 787,  31 886,  31 978,  32 062,  32 141,  32 214,  32 280,  32 340,  32 395,  32 443,  32 486,  32 523,  32 556,  32 582,  32 604,  32 621,  32 634,  32 641,  32 644,  32 643,  32 637,  32 627,  32 612,  32 594,  32 571,  32 544,  32 514,  32 480,  32 442,  32 400,  32 354,  32 305,  32 253,  32 197,  32 139,  32 078,  32 014,  31 948,  31 879,  31 808,  31 734,  31 659,  31 581,  31 502,  31 421,  31 339,  31 256,  31 171,  31 085,  30 999,  30 911,  30 822,  30 733,  30 643,  30 553
208,Medium fertility,Ecuador,,218,  7 496,  7 620,  7 745,  7 870,  7 994,  8 117,  8 239,  8 361,  8 482,  8 602,  8 721,  8 839,  8 956,  9 073,  9 188,  9 302,  9 414,  9 525,  9 635,  9 743,  9 850,  9 955,  10 059,  10 160,  10 260,  10 358,  10 454,  10 548,  10 640,  10 730,  10 817,  10 903,  10 986,  11 067,  11 145,  11 221,  11 295,  11 366,  11 435,  11 502,  11 566,  11 628,  11 688,  11 745,  11 800,  11 853,  11 904,  11 952,  11 998,  12 042,  12 083,  12 122,  12 160,  12 195,  12 227,  12 258,  12 287,  12 313,  12 337,  12 360,  12 380,  12 399,  12 415,  12 430,  12 443,  12 453,  12 463,  12 470,  12 476,  12 479,  12 482,  12 482,  12 481,  12 479,  12 475,  12 469,  12 462,  12 454,  12 444,  12 433,  12 421,  12 408,  12 394,  12 379,  12 362,  12 345,  12 326,  12 307,  12 286,  12 265,  12 242
