3538,Medium fertility,Guatemala,,320,2060,  2 893,  2 889,  2 868,  2 826,  2 755,  2 670,  2 568,  2 448,  2 302,  2 128,  1 934,  1 753,  1 521,  1 285,  1 005,   778,   522,   292,   129,   41,   9
3539,Medium fertility,Guatemala,,320,2065,  2 872,  2 885,  2 882,  2 858,  2 808,  2 737,  2 652,  2 551,  2 430,  2 281,  2 102,  1 902,  1 712,  1 468,  1 214,   916,   654,   379,   171,   55,   13
3540,Medium fertility,Guatemala,,320,2070,  2 845,  2 866,  2 879,  2 874,  2 842,  2 791,  2 721,  2 637,  2 534,  2 410,  2 256,  2 070,  1 861,  1 657,  1 392,  1 112,   776,   480,   225,   75,   17
3541,Medium fertility,Guatemala,,320,2075,  2 822,  2 839,  2 860,  2 872,  2 860,  2 828,  2 777,  2 707,  2 621,  2 515,  2 385,  2 224,  2 029,  1 806,  1 577,  1 281,   950,   577,   291,   102,   24
3542,Medium fertility,Guatemala,,320,2080,  2 786,  2 817,  2 835,  2 854,  2 860,  2 847,  2 816,  2 765,  2 693,  2 603,  2 492,  2 355,  2 183,  1 972,  1 723,  1 456,  1 102,   715,   356,   134,   33
3543,Medium fertility,Guatemala,,320,2085,  2 749,  2 782,  2 813,  2 830,  2 845,  2 850,  2 837,  2 805,  2 752,  2 676,  2 582,  2 463,  2 315,  2 126,  1 887,  1 598,  1 263,   840,   448,   168,   46
3544,Medium fertility,Guatemala,,320,2090,  2 706,  2 745,  2 779,  2 810,  2 822,  2 837,  2 841,  2 828,  2 793,  2 737,  2 656,  2 554,  2 424,  2 259,  2 040,  1 758,  1 396,   974,   536,   217,   59
3545,Medium fertility,Guatemala,,320,2095,  2 666,  2 703,  2 744,  2 777,  2 804,  2 816,  2 830,  2 834,  2 818,  2 780,  2 718,  2 630,  2 517,  2 370,  2 173,  1 908,  1 546,  1 090,   632,   265,   78
3546,Medium fertility,Guatemala,,320,2100,  2 624,  2 664,  2 702,  2 742,  2 774,  2 800,  2 811,  2 823,  2 825,  2 805,  2 763,  2 694,  2 595,  2 465,  2 286,  2 040,  1 689,  1 222,   719,   320,   99
3547,Medium fertility,Honduras,,340,2015,  1 013,   958,   919,   897,   851,   747,   641,   526,   419,   354,   289,   235,   187,   133,   97,   72,   49,   25,   10,   2,   0
3548,Medium fertility,Honduras,,340,2020,  1 036,  1 002,   949,   910,   886,   839,   734,   629,   515,   410,   344,   279,   223,   175,   120,   83,   55,   30,   12,   3,   1
3549,Medium fertility,Honduras,,340,2025,  1 040,  1 026,   994,   940,   899,   874,   826,   722,   618,   505,   400,   334,   267,   210,   159,   103,   64,   35,   15,   4,   1
3550,Medium fertility,Honduras,,340,2030,  1 033,  1 031,  1 018,   985,   930,   888,   862,   813,   710,   607,   494,   389,   320,   252,   192,   139,   81,   42,   18,   6,   1
3551,Medium fertility,Honduras,,340,2035,  1 019,  1 025,  1 023,  1 010,   976,   919,   876,   850,   802,   699,   595,   481,   375,   304,   232,   169,   111,   55,   22,   7,   2
3552,Medium fertility,Honduras,,340,2040,  1 004,  1 012,  1 018,  1 015,  1 000,   965,   908,   865,   839,   790,   687,   581,   466,   357,   282,   206,   137,   76,   30,   9,   2
3553,Medium fertility,Honduras,,340,2045,   987,   997,  1 005,  1 010,  1 006,   990,   954,   898,   854,   828,   778,   672,   563,   445,   333,   253,   169,   96,   43,   12,   3
3554,Medium fertility,Honduras,,340,2050,   964,   981,   990,   997,  1 001,   996,   980,   944,   888,   844,   816,   762,   654,   541,   418,   301,   210,   121,   55,   18,   4
3555,Medium fertility,Honduras,,340,2055,   939,   958,   975,   983,   989,   992,   987,   971,   935,   878,   833,   801,   743,   629,   509,   380,   253,   153,   71,   24,   6
3556,Medium fertility,Honduras,,340,2060,   913,   934,   953,   969,   976,   982,   984,   979,   962,   926,   868,   819,   783,   717,   595,   466,   322,   188,   93,   32,   8
3557,Medium fertility,Honduras,,340,2065,   886,   908,   930,   948,   963,   969,   974,   977,   972,   954,   916,   855,   802,   758,   681,   547,   399,   243,   116,   44,   11
3558,Medium fertility,Honduras,,340,2070,   863,   883,   904,   925,   943,   957,   963,   968,   970,   964,   945,   903,   838,   778,   722,   630,   473,   305,   154,   56,   15
3559,Medium fertility,Honduras,,340,2075,   840,   860,   879,   900,   921,   938,   952,   958,   963,   964,   956,   933,   887,   816,   745,   671,   549,   367,   197,   77,   21
3560,Medium fertility,Honduras,,340,2080,   818,   837,   858,   876,   897,   917,   933,   947,   953,   957,   956,   945,   918,   865,   783,   695,   590,   431,   242,   101,   29
3561,Medium fertility,Honduras,,340,2085,   797,   816,   835,   855,   873,   894,   913,   930,   943,   948,   950,   947,   931,   897,   833,   734,   616,   469,   290,   127,   39
3562,Medium fertility,Honduras,,340,2090,   777,   795,   815,   833,   853,   871,   891,   910,   926,   939,   942,   942,   934,   912,   867,   785,   656,   497,   322,   157,   52
3563,Medium fertility,Honduras,,340,2095,   759,   777,   795,   814,   832,   851,   869,   889,   908,   923,   934,   935,   930,   917,   883,   820,   706,   535,   347,   179,   67
3564,Medium fertility,Honduras,,340,2100,   744,   759,   776,   794,   813,   831,   850,   868,   887,   905,   919,   927,   925,   914,   890,   839,   742,   583,   381,   198,   82
3565,Medium fertility,Mexico,,484,2015,  11 081,  11 505,  11 774,  11 830,  11 069,  10 020,  9 193,  8 968,  8 868,  7 338,  5 961,  4 936,  4 186,  2 922,  2 290,  1 499,   992,   526,   216,   50,   12
3566,Medium fertility,Mexico,,484,2020,  10 726,  11 019,  11 415,  11 630,  11 551,  10 726,  9 694,  9 068,  8 870,  8 751,  7 205,  5 806,  4 742,  3 941,  2 662,  1 985,  1 165,   638,   265,   80,   14
3567,Medium fertility,Mexico,,484,2025,  10 377,  10 675,  10 943,  11 294,  11 397,  11 262,  10 449,  9 584,  8 981,  8 763,  8 608,  7 035,  5 600,  4 488,  3 619,  2 330,  1 569,   767,   332,   102,   22
3568,Medium fertility,Mexico,,484,2030,  9 974,  10 329,  10 601,  10 826,  11 066,  11 113,  10 988,  10 341,  9 502,  8 883,  8 631,  8 422,  6 808,  5 326,  4 149,  3 202,  1 871,  1 060,   410,   131,   29
3569,Medium fertility,Mexico,,484,2035,  9 513,  9 929,  10 257,  10 486,  10 601,  10 787,  10 846,  10 884,  10 261,  9 409,  8 762,  8 461,  8 174,  6 504,  4 958,  3 704,  2 610,  1 291,   583,   166,   39
3570,Medium fertility,Mexico,,484,2040,  9 070,  9 470,  9 859,  10 143,  10 263,  10 327,  10 525,  10 747,  10 807,  10 170,  9 292,  8 604,  8 230,  7 837,  6 088,  4 464,  3 059,  1 842,   729,   245,   51
3571,Medium fertility,Mexico,,484,2045,  8 686,  9 029,  9 400,  9 746,  9 923,  9 993,  10 069,  10 432,  10 677,  10 718,  10 053,  9 138,  8 388,  7 915,  7 370,  5 518,  3 730,  2 196,  1 067,   313,   75
3572,Medium fertility,Mexico,,484,2050,  8 365,  8 647,  8 960,  9 289,  9 528,  9 655,  9 739,  9 982,  10 368,  10 596,  10 605,  9 899,  8 926,  8 091,  7 472,  6 719,  4 659,  2 727,  1 300,   473,   101
3573,Medium fertility,Mexico,,484,2055,  8 062,  8 329,  8 585,  8 860,  9 093,  9 287,  9 428,  9 661,  9 926,  10 296,  10 493,  10 454,  9 687,  8 633,  7 668,  6 847,  5 725,  3 461,  1 654,   591,   152
3574,Medium fertility,Mexico,,484,2060,  7 774,  8 031,  8 275,  8 497,  8 686,  8 880,  9 086,  9 359,  9 612,  9 863,  10 205,  10 356,  10 248,  9 392,  8 214,  7 066,  5 881,  4 313,  2 144,   774,   202
3575,Medium fertility,Mexico,,484,2065,  7 508,  7 746,  7 983,  8 197,  8 345,  8 500,  8 704,  9 026,  9 316,  9 557,  9 783,  10 082,  10 168,  9 959,  8 966,  7 608,  6 121,  4 484,  2 721,  1 029,   271
3576,Medium fertility,Mexico,,484,2070,  7 267,  7 484,  7 705,  7 917,  8 067,  8 185,  8 349,  8 652,  8 988,  9 267,  9 486,  9 676,  9 914,  9 903,  9 537,  8 344,  6 647,  4 733,  2 874,  1 335,   370
3577,Medium fertility,Mexico,,484,2075,  7 063,  7 247,  7 450,  7 650,  7 808,  7 933,  8 058,  8 305,  8 620,  8 946,  9 204,  9 390,  9 527,  9 676,  9 513,  8 913,  7 344,  5 211,  3 094,  1 439,   496
3578,Medium fertility,Mexico,,484,2080,  6 883,  7 046,  7 219,  7 405,  7 562,  7 700,  7 831,  8 022,  8 278,  8 583,  8 891,  9 120,  9 258,  9 316,  9 321,  8 929,  7 899,  5 826,  3 472,  1 587,   572
3579,Medium fertility,Mexico,,484,2085,  6 718,  6 870,  7 025,  7 185,  7 339,  7 480,  7 622,  7 802,  7 999,  8 246,  8 535,  8 816,  9 002,  9 070,  8 999,  8 783,  7 969,  6 337,  3 947,  1 826,   653
3580,Medium fertility,Mexico,,484,2090,  6 569,  6 708,  6 856,  7 002,  7 140,  7 283,  7 426,  7 600,  7 783,  7 972,  8 204,  8 470,  8 712,  8 834,  8 783,  8 514,  7 893,  6 471,  4 365,  2 124,   768
3581,Medium fertility,Mexico,,484,2095,  6 435,  6 564,  6 700,  6 843,  6 978,  7 109,  7 252,  7 411,  7 584,  7 760,  7 936,  8 147,  8 380,  8 563,  8 576,  8 340,  7 701,  6 482,  4 535,  2 399,   916
3582,Medium fertility,Mexico,,484,2100,  6 314,  6 432,  6 562,  6 698,  6 839,  6 973,  7 103,  7 244,  7 398,  7 565,  7 728,  7 886,  8 069,  8 248,  8 332,  8 172,  7 591,  6 395,  4 620,  2 554,  1 073
3583,Medium fertility,Nicaragua,,558,2015,   678,   674,   644,   649,   638,   556,   500,   411,   337,   276,   234,   203,   158,   90,   81,   59,   38,   21,   9,   2,   0
3584,Medium fertility,Nicaragua,,558,2020,   662,   670,   662,   623,   623,   613,   534,   486,   400,   326,   266,   225,   193,   147,   81,   69,   46,   25,   11,   4,   1
3585,Medium fertility,Nicaragua,,558,2025,   637,   655,   658,   641,   598,   598,   591,   521,   475,   389,   315,   256,   215,   181,   133,   70,   54,   31,   14,   5,   1
3586,Medium fertility,Nicaragua,,558,2030,   610,   631,   645,   641,   620,   577,   580,   579,   510,   464,   378,   305,   246,   203,   166,   117,   56,   38,   18,   6,   2
3587,Medium fertility,Nicaragua,,558,2035,   585,   604,   621,   628,   620,   600,   560,   569,   569,   500,   453,   368,   295,   233,   187,   147,   95,   40,   22,   8,   2
3588,Medium fertility,Nicaragua,,558,2040,   560,   579,   594,   604,   608,   600,   583,   549,   559,   559,   489,   441,   356,   281,   217,   167,   121,   68,   24,   10,   3
3589,Medium fertility,Nicaragua,,558,2045,   536,   555,   570,   577,   584,   588,   583,   573,   540,   550,   548,   478,   428,   340,   262,   195,   139,   88,   42,   11,   4
3590,Medium fertility,Nicaragua,,558,2050,   511,   530,   545,   553,   557,   565,   572,   574,   564,   531,   540,   536,   465,   411,   319,   237,   164,   103,   55,   20,   4
3591,Medium fertility,Nicaragua,,558,2055,   487,   506,   522,   530,   535,   540,   550,   563,   566,   556,   522,   529,   522,   447,   387,   290,   201,   123,   65,   27,   7
3592,Medium fertility,Nicaragua,,558,2060,   464,   482,   498,   508,   515,   520,   527,   542,   556,   558,   547,   513,   516,   504,   423,   354,   248,   153,   78,   32,   10
3593,Medium fertility,Nicaragua,,558,2065,   445,   460,   476,   487,   494,   501,   509,   521,   536,   549,   551,   538,   502,   499,   478,   388,   305,   191,   99,   40,   13
3594,Medium fertility,Nicaragua,,558,2070,   428,   442,   455,   466,   475,   483,   492,   503,   515,   531,   543,   542,   527,   486,   475,   441,   337,   236,   125,   51,   16
3595,Medium fertility,Nicaragua,,558,2075,   413,   426,   437,   446,   456,   465,   475,   487,   499,   510,   525,   535,   532,   512,   464,   440,   385,   264,   157,   65,   21
3596,Medium fertility,Nicaragua,,558,2080,   400,   411,   422,   431,   439,   448,   459,   471,   483,   494,   505,   518,   526,   518,   490,   432,   387,   304,   177,   83,   27
3597,Medium fertility,Nicaragua,,558,2085,   387,   398,   408,   417,   425,   433,   443,   456,   468,   480,   490,   499,   510,   513,   497,   458,   381,   308,   207,   95,   35
3598,Medium fertility,Nicaragua,,558,2090,   377,   386,   396,   405,   413,   421,   429,   441,   453,   465,   476,   485,   492,   498,   493,   466,   407,   307,   212,   113,   42
3599,Medium fertility,Nicaragua,,558,2095,   368,   376,   385,   394,   402,   410,   419,   428,   439,   451,   462,   471,   478,   482,   480,   464,   416,   330,   214,   117,   50
3600,Medium fertility,Nicaragua,,558,2100,   361,   368,   376,   385,   394,   402,   410,   418,   427,   437,   449,   458,   465,   469,   466,   453,   417,   341,   232,   120,   55
3601,Medium fertility,Panama,,591,2015,   370,   367,   363,   350,   327,   313,   298,   286,   269,   239,   205,   167,   131,   101,   77,   55,   36,   20,   10,   3,   1
3602,Medium fertility,Panama,,591,2020,   374,   369,   368,   366,   353,   330,   316,   300,   287,   268,   235,   200,   161,   124,   92,   67,   44,   25,   12,   4,   1
3603,Medium fertility,Panama,,591,2025,   379,   373,   370,   371,   368,   355,   332,   318,   302,   286,   264,   230,   193,   152,   114,   81,   54,   32,   15,   6,   2
3604,Medium fertility,Panama,,591,2030,   379,   378,   374,   372,   373,   371,   358,   334,   319,   301,   282,   259,   222,   183,   141,   101,   66,   39,   19,   7,   2
3605,Medium fertility,Panama,,591,2035,   376,   379,   379,   376,   375,   376,   373,   359,   335,   318,   297,   277,   251,   212,   170,   125,   83,   49,   24,   9,   3
3606,Medium fertility,Panama,,591,2040,   370,   375,   380,   381,   378,   376,   377,   374,   360,   334,   315,   291,   269,   240,   198,   152,   105,   62,   31,   12,   3
3607,Medium fertility,Panama,,591,2045,   365,   370,   376,   381,   383,   380,   378,   378,   374,   358,   330,   309,   284,   258,   225,   178,   128,   79,   39,   15,   4
3608,Medium fertility,Panama,,591,2050,   360,   364,   370,   378,   383,   384,   381,   379,   379,   373,   355,   325,   302,   273,   243,   203,   151,   97,   50,   19,   6
3609,Medium fertility,Panama,,591,2055,   355,   359,   365,   372,   379,   384,   385,   382,   379,   377,   369,   349,   318,   291,   258,   220,   173,   116,   63,   25,   7
3610,Medium fertility,Panama,,591,2060,   349,   355,   360,   366,   373,   380,   385,   386,   382,   378,   374,   364,   342,   307,   275,   235,   189,   134,   76,   32,   10
3611,Medium fertility,Panama,,591,2065,   343,   349,   355,   361,   368,   374,   381,   386,   386,   381,   375,   369,   357,   331,   292,   253,   203,   148,   89,   39,   12
3612,Medium fertility,Panama,,591,2070,   337,   343,   350,   356,   362,   369,   375,   382,   386,   385,   378,   370,   362,   347,   315,   269,   220,   160,   99,   46,   16
3613,Medium fertility,Panama,,591,2075,   331,   337,   343,   351,   357,   363,   369,   376,   382,   385,   383,   374,   364,   352,   331,   292,   235,   175,   109,   52,   19
3614,Medium fertility,Panama,,591,2080,   326,   331,   337,   344,   351,   358,   364,   370,   376,   381,   383,   379,   368,   355,   338,   308,   257,   189,   120,   58,   22
3615,Medium fertility,Panama,,591,2085,   321,   326,   331,   338,   345,   352,   359,   364,   370,   375,   379,   379,   373,   359,   341,   315,   273,   208,   131,   65,   25
3616,Medium fertility,Panama,,591,2090,   315,   321,   326,   332,   339,   346,   353,   359,   365,   369,   373,   376,   374,   365,   346,   319,   281,   223,   146,   73,   29
3617,Medium fertility,Panama,,591,2095,   310,   315,   321,   326,   333,   340,   347,   353,   359,   364,   367,   370,   371,   366,   352,   326,   287,   232,   159,   83,   33
3618,Medium fertility,Panama,,591,2100,   305,   310,   315,   321,   326,   332,   339,   346,   353,   358,   362,   365,   366,   364,   355,   333,   294,   238,   167,   91,   39
3619,Medium fertility,South America,25,931,2015,  33 824,  34 021,  35 815,  35 737,  34 643,  34 330,  33 431,  30 680,  27 025,  24 935,  22 986,  19 107,  15 497,  11 673,  8 314,  5 987,  3 763,  2 094,   853,   267,   72
3620,Medium fertility,South America,25,931,2020,  33 242,  33 674,  33 925,  35 648,  35 399,  34 236,  33 912,  33 001,  30 227,  26 516,  24 304,  22 166,  18 128,  14 346,  10 389,  6 958,  4 513,  2 424,  1 107,   355,   97
3621,Medium fertility,South America,25,931,2025,  32 533,  33 112,  33 583,  33 781,  35 341,  35 017,  33 851,  33 522,  32 558,  29 709,  25 899,  23 506,  21 115,  16 880,  12 870,  8 786,  5 326,  2 968,  1 308,   471,   131
3622,Medium fertility,South America,25,931,2030,  31 576,  32 418,  33 027,  33 449,  33 503,  34 986,  34 654,  33 492,  33 110,  32 043,  29 072,  25 114,  22 478,  19 767,  15 261,  11 004,  6 825,  3 569,  1 642,   568,   176
3623,Medium fertility,South America,25,931,2035,  30 568,  31 473,  32 339,  32 903,  33 192,  33 185,  34 651,  34 318,  33 119,  32 636,  31 413,  28 262,  24 103,  21 150,  18 000,  13 185,  8 673,  4 658,  2 012,   730,   220
3624,Medium fertility,South America,25,931,2040,  29 648,  30 475,  31 399,  32 224,  32 666,  32 899,  32 887,  34 345,  33 971,  32 689,  32 054,  30 608,  27 212,  22 786,  19 387,  15 697,  10 536,  6 027,  2 679,   910,   281
3625,Medium fertility,South America,25,931,2045,  28 832,  29 563,  30 405,  31 291,  32 002,  32 393,  32 623,  32 618,  34 026,  33 566,  32 155,  31 300,  29 555,  25 829,  21 011,  17 047,  12 695,  7 447,  3 533,  1 234,   354
3626,Medium fertility,South America,25,931,2050,  28 076,  28 753,  29 496,  30 303,  31 083,  31 747,  32 136,  32 375,  32 339,  33 653,  33 058,  31 456,  30 304,  28 154,  23 937,  18 610,  13 926,  9 102,  4 445,  1 656,   476
3627,Medium fertility,South America,25,931,2055,  27 329,  28 008,  28 693,  29 405,  30 118,  30 855,  31 518,  31 913,  32 123,  32 015,  33 182,  32 391,  30 528,  28 964,  26 211,  21 339,  15 351,  10 108,  5 523,  2 122,   645
3628,Medium fertility,South America,25,931,2060,  26 598,  27 267,  27 953,  28 612,  29 240,  29 916,  30 653,  31 319,  31 687,  31 827,  31 603,  32 560,  31 499,  29 265,  27 082,  23 508,  17 754,  11 283,  6 216,  2 681,   845
3629,Medium fertility,South America,25,931,2065,  25 896,  26 543,  27 218,  27 882,  28 468,  29 064,  29 739,  30 478,  31 117,  31 420,  31 450,  31 055,  31 724,  30 277,  27 472,  24 430,  19 726,  13 199,  7 043,  3 058,  1 086
3630,Medium fertility,South America,25,931,2070,  25 248,  25 847,  26 500,  27 156,  27 756,  28 315,  28 910,  29 586,  30 300,  30 877,  31 077,  30 945,  30 315,  30 571,  28 525,  24 911,  20 657,  14 833,  8 347,  3 518,  1 284
3631,Medium fertility,South America,25,931,2075,  24 663,  25 206,  25 810,  26 447,  27 049,  27 625,  28 183,  28 778,  29 430,  30 087,  30 567,  30 615,  30 261,  29 287,  28 903,  25 998,  21 219,  15 690,  9 518,  4 228,  1 501
3632,Medium fertility,South America,25,931,2080,  24 123,  24 627,  25 175,  25 766,  26 358,  26 940,  27 514,  28 070,  28 642,  29 243,  29 810,  30 147,  29 986,  29 303,  27 780,  26 466,  22 305,  16 270,  10 184,  4 900,  1 806
3633,Medium fertility,South America,25,931,2085,  23 605,  24 093,  24 602,  25 139,  25 693,  26 268,  26 848,  27 419,  27 953,  28 477,  28 996,  29 432,  29 574,  29 101,  27 885,  25 557,  22 864,  17 282,  10 686,  5 311,  2 139
3634,Medium fertility,South America,25,931,2090,  23 112,  23 581,  24 074,  24 575,  25 083,  25 624,  26 195,  26 769,  27 318,  27 808,  28 258,  28 658,  28 915,  28 760,  27 778,  25 770,  22 222,  17 889,  11 508,  5 650,  2 400
3635,Medium fertility,South America,25,931,2095,  22 651,  23 093,  23 567,  24 054,  24 535,  25 032,  25 568,  26 131,  26 683,  27 192,  27 614,  27 956,  28 194,  28 175,  27 533,  25 782,  22 558,  17 540,  12 067,  6 189,  2 622
3636,Medium fertility,South America,25,931,2100,  22 235,  22 638,  23 085,  23 555,  24 029,  24 501,  24 993,  25 518,  26 060,  26 574,  27 020,  27 344,  27 539,  27 524,  27 047,  25 661,  22 714,  17 979,  11 964,  6 595,  2 910
3637,Medium fertility,Argentina,,32,2015,  3 422,  3 365,  3 269,  3 361,  3 391,  3 288,  3 160,  3 205,  2 672,  2 330,  2 170,  1 995,  1 803,  1 500,  1 175,   884,   616,   354,   145,   41,   8
3638,Medium fertility,Argentina,,32,2020,  3 384,  3 404,  3 351,  3 254,  3 336,  3 364,  3 261,  3 132,  3 171,  2 632,  2 279,  2 100,  1 899,  1 673,  1 338,   981,   656,   381,   173,   53,   11
3639,Medium fertility,Argentina,,32,2025,  3 312,  3 374,  3 396,  3 342,  3 238,  3 317,  3 343,  3 238,  3 103,  3 129,  2 581,  2 212,  2 007,  1 772,  1 505,  1 130,   740,   415,   191,   65,   15
3640,Medium fertility,Argentina,,32,2030,  3 234,  3 302,  3 366,  3 387,  3 326,  3 220,  3 298,  3 321,  3 210,  3 066,  3 074,  2 511,  2 121,  1 882,  1 606,  1 285,   866,   478,   213,   73,   19
3641,Medium fertility,Argentina,,32,2035,  3 171,  3 224,  3 295,  3 357,  3 372,  3 310,  3 203,  3 278,  3 296,  3 175,  3 016,  2 997,  2 417,  2 000,  1 718,  1 387,  1 000,   571,   251,   84,   22
3642,Medium fertility,Argentina,,32,2040,  3 123,  3 162,  3 217,  3 286,  3 343,  3 356,  3 293,  3 185,  3 255,  3 263,  3 128,  2 947,  2 894,  2 289,  1 836,  1 496,  1 094,   672,   308,   101,   26
3643,Medium fertility,Argentina,,32,2045,  3 078,  3 114,  3 155,  3 209,  3 273,  3 328,  3 341,  3 277,  3 165,  3 225,  3 218,  3 062,  2 852,  2 751,  2 113,  1 611,  1 193,   748,   369,   126,   31
3644,Medium fertility,Argentina,,32,2050,  3 019,  3 069,  3 107,  3 147,  3 197,  3 259,  3 314,  3 325,  3 257,  3 138,  3 184,  3 155,  2 970,  2 721,  2 552,  1 867,  1 299,   828,   420,   155,   40
3645,Medium fertility,Argentina,,32,2055,  2 949,  3 011,  3 063,  3 100,  3 136,  3 184,  3 246,  3 300,  3 307,  3 232,  3 101,  3 126,  3 067,  2 842,  2 536,  2 271,  1 522,   915,   472,   180,   50
3646,Medium fertility,Argentina,,32,2060,  2 887,  2 942,  3 006,  3 057,  3 090,  3 124,  3 173,  3 234,  3 283,  3 283,  3 196,  3 048,  3 046,  2 944,  2 660,  2 270,  1 869,  1 087,   532,   207,   60
3647,Medium fertility,Argentina,,32,2065,  2 829,  2 881,  2 937,  3 000,  3 048,  3 080,  3 114,  3 161,  3 219,  3 261,  3 250,  3 146,  2 975,  2 931,  2 766,  2 396,  1 886,  1 354,   644,   238,   71
3648,Medium fertility,Argentina,,32,2070,  2 779,  2 824,  2 876,  2 932,  2 993,  3 039,  3 071,  3 104,  3 148,  3 199,  3 231,  3 203,  3 076,  2 870,  2 765,  2 506,  2 009,  1 385,   817,   295,   84
3649,Medium fertility,Argentina,,32,2075,  2 732,  2 774,  2 820,  2 872,  2 925,  2 985,  3 031,  3 062,  3 092,  3 131,  3 172,  3 188,  3 136,  2 975,  2 718,  2 519,  2 120,  1 496,   851,   383,   105
3650,Medium fertility,Argentina,,32,2080,  2 683,  2 729,  2 771,  2 817,  2 867,  2 919,  2 978,  3 023,  3 052,  3 076,  3 106,  3 132,  3 127,  3 041,  2 827,  2 489,  2 149,  1 599,   935,   408,   137
3651,Medium fertility,Argentina,,32,2085,  2 635,  2 680,  2 726,  2 768,  2 812,  2 861,  2 913,  2 971,  3 014,  3 038,  3 054,  3 071,  3 077,  3 038,  2 899,  2 602,  2 141,  1 641,  1 017,   458,   156
3652,Medium fertility,Argentina,,32,2090,  2 588,  2 633,  2 678,  2 724,  2 764,  2 808,  2 856,  2 907,  2 963,  3 001,  3 018,  3 022,  3 020,  2 996,  2 905,  2 682,  2 257,  1 656,  1 062,   509,   180
3653,Medium fertility,Argentina,,32,2095,  2 546,  2 586,  2 631,  2 677,  2 721,  2 761,  2 804,  2 851,  2 900,  2 952,  2 983,  2 989,  2 977,  2 947,  2 874,  2 700,  2 343,  1 765,  1 089,   543,   206
3654,Medium fertility,Argentina,,32,2100,  2 509,  2 545,  2 586,  2 630,  2 675,  2 719,  2 758,  2 800,  2 845,  2 890,  2 935,  2 957,  2 948,  2 910,  2 835,  2 683,  2 377,  1 855,  1 181,   570,   229
3655,Medium fertility,Bolivia (Plurinational State of),,68,2015,  1 307,  1 238,  1 217,  1 142,  1 072,   912,   771,   667,   601,   497,   415,   347,   280,   219,   153,   102,   55,   23,   6,   1,   0
3656,Medium fertility,Bolivia (Plurinational State of),,68,2020,  1 352,  1 287,  1 222,  1 199,  1 113,  1 038,   883,   748,   646,   580,   475,   392,   324,   254,   186,   115,   63,   26,   8,   1,   0
3657,Medium fertility,Bolivia (Plurinational State of),,68,2025,  1 381,  1 333,  1 272,  1 205,  1 171,  1 080,  1 009,   859,   726,   625,   556,   450,   367,   295,   217,   141,   72,   31,   9,   2,   0
3658,Medium fertility,Bolivia (Plurinational State of),,68,2030,  1 392,  1 364,  1 320,  1 255,  1 177,  1 138,  1 052,   984,   837,   704,   601,   528,   422,   335,   253,   165,   89,   35,   11,   2,   0
3659,Medium fertility,Bolivia (Plurinational State of),,68,2035,  1 389,  1 376,  1 351,  1 303,  1 228,  1 146,  1 110,  1 028,   961,   813,   679,   572,   496,   386,   288,   194,   106,   44,   13,   3,   0
3660,Medium fertility,Bolivia (Plurinational State of),,68,2040,  1 383,  1 374,  1 364,  1 335,  1 277,  1 197,  1 118,  1 086,  1 005,   936,   785,   648,   538,   455,   333,   222,   125,   53,   16,   3,   0
3661,Medium fertility,Bolivia (Plurinational State of),,68,2045,  1 373,  1 370,  1 363,  1 349,  1 309,  1 246,  1 170,  1 095,  1 064,   980,   906,   752,   611,   495,   395,   259,   145,   64,   20,   4,   1
3662,Medium fertility,Bolivia (Plurinational State of),,68,2050,  1 359,  1 360,  1 359,  1 348,  1 323,  1 279,  1 219,  1 147,  1 073,  1 039,   950,   869,   711,   564,   432,   311,   172,   76,   24,   5,   1
3663,Medium fertility,Bolivia (Plurinational State of),,68,2055,  1 337,  1 348,  1 350,  1 346,  1 325,  1 295,  1 253,  1 197,  1 126,  1 050,  1 009,   914,   825,   658,   495,   343,   209,   92,   30,   6,   1
3664,Medium fertility,Bolivia (Plurinational State of),,68,2060,  1 312,  1 327,  1 339,  1 338,  1 325,  1 299,  1 272,  1 234,  1 177,  1 103,  1 022,   973,   869,   766,   580,   396,   234,   114,   37,   8,   1
3665,Medium fertility,Bolivia (Plurinational State of),,68,2065,  1 285,  1 303,  1 320,  1 328,  1 319,  1 302,  1 279,  1 254,  1 215,  1 156,  1 076,   987,   928,   810,   679,   468,   274,   129,   46,   10,   1
3666,Medium fertility,Bolivia (Plurinational State of),,68,2070,  1 257,  1 277,  1 297,  1 311,  1 312,  1 300,  1 284,  1 263,  1 237,  1 195,  1 129,  1 042,   944,   867,   721,   553,   329,   154,   54,   13,   2
3667,Medium fertility,Bolivia (Plurinational State of),,68,2075,  1 230,  1 251,  1 272,  1 289,  1 297,  1 295,  1 284,  1 270,  1 248,  1 218,  1 169,  1 095,   998,   885,   777,   593,   393,   188,   65,   15,   2
3668,Medium fertility,Bolivia (Plurinational State of),,68,2080,  1 204,  1 225,  1 246,  1 265,  1 277,  1 283,  1 282,  1 272,  1 256,  1 230,  1 195,  1 137,  1 053,   939,   797,   644,   427,   229,   81,   19,   3
3669,Medium fertility,Bolivia (Plurinational State of),,68,2085,  1 177,  1 199,  1 221,  1 241,  1 256,  1 266,  1 272,  1 271,  1 260,  1 241,  1 209,  1 164,  1 095,   994,   851,   667,   471,   254,   101,   24,   4
